speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
nai,ah,596,1892,3234,91,-26,-60,-117,4,-66,-8,en,ids
nai,uh,545,2024,3375,49,-89,-175,-221,42,36,-51,en,ids
nai,ah,510,1973,3263,40,0.2,26,-45,-8,-168,26,en,ids
nai,aa,592,1523,3001,80,-37,-35,-31,-19,-31,24,en,ids
nai,uw,318,1964,2565,90,94,215,818,-538,-104,-1270,en,ids
nai,iy,444,1818,2419,30,-36,-122,134,-117,357,-18,en,ids
nai,ih,655,2217,2982,70,-23,-149,8,101,-60,52,en,ids
nai,ae,707,1807,2852,201,-100,95,44,-7,74,-53,en,ids
nai,uw,491,1762,3402,60,-16,597,-496,32,-116,-33,en,ids
nai,ih,580,2096,2913,50,-11,-79,118,-29,-63,-3,en,ids
nai,ah,555,1706,2932,230,17,39,32,16,-62,-151,en,ids
nai,ah,362,852,3145,51,-32,-56,-292,-245,89,113,en,ids
nai,uh,455,1748,2868,49,24,-456,-83,2,-331,-144,en,ids
nai,ah,390,2095,3413,40,14,50,219,94,57,401,en,ids
nai,ao,704,1331,2658,150,-1,-62,-180,7,100,-144,en,ids
nai,ae,660,1798,3056,89.576,-45,-66,46,-1,-37,43,en,ids
nai,ae,692,1796,2373,102.773,-95,10,656,6,104,-601,en,ids
nai,ah,475,1704,3143,40,5,28,17,11,-58,51,en,ids
nai,uw,382,1180,2818,120,4,390,41,-6,282,90,en,ids
nai,iy,426,2396,2899,110,-11,-188,-125,-74,32,-51,en,ids
nai,ih,580,2117,2981,41,-7,44,-11,32,144,110,en,ids
nai,ah,630,2513,3887,100.554,-241,-1330,-767,-30,505,762,en,ids
nai,ah,460,1817,2960,114.756,24,90,-106,54,14,15,en,ids
nai,uw,420,1571,3123,131.3,26,189,-219,-56,242,478,en,ids
nai,iy,441,2517,3021,91,17,58,72,22,236,125,en,ids
nai,uw,381,1885,2876,72.985,-3,25,121,42,45,37,en,ids
nai,iy,346,2388,3033,76.533,23,90,31,20,477,84,en,ids
nai,ah,443,1703,3017,40,29,-216,-207,79,-12,-147,en,ids
nai,ah,416,1881,3130,30,-3,-3,37,12,22,17,en,ids
nai,uw,401,1685,2735,101,0.7,121,209,9,219,80,en,ids
nai,iy,388,2692,3268,169,-25,-143,-51,-49,294,92,en,ids
nai,ih,442,1833,2715,31,3,89,2,14,40,-71,en,ids
nai,ah,522,1218,2858,31,-8,-12,14,-8,16,-18,en,ids
nai,iy,478,2248,3320,79,116,-38,-165,-3,1247,727,en,ids
nai,ih,664,2546,2947,41,25,11,39,69,-4,23,en,ids
nai,ah,748,1647,3174,60,17,7,-40,-8,16,-59,en,ids
nai,ih,710,2024,3127,80,-17,-127,-0.4,-12,-199,-2,en,ids
nai,ae,651,1659,2784,74.782,-96,8,125,61,164,129,en,ids
nai,ah,463,1492,2640,40,22,-116,-4,40,-24,-4,en,ids
nai,ae,567,1758,2072,90,-73,-73,55,-40,58,-70,en,ids
nai,aa,534,1476,2742,59,-94,-202,-159,164,304,205,en,ids
nai,ao,680,1332,2772,160,-108,111,24,-5,28,-72,en,ids
nai,ah,536,1803,3104,61,6,-39,154,3,-24,-85,en,ids
nai,ae,708,1653,2749,250,-121,215,118,126,-89,-137,en,ids
nai,ih,536,1894,2848,79,-58,-2,16,40,118,-70,en,ids
nai,uh,485,1627,2999,50,-6,-144,-49,16,-191,-66,en,ids
nai,ah,428,1966,2936,79,39,-31,-224,31,-11,-18,en,ids
nai,uh,449,1911,2835,40,5,-62,-8,7,-32,-85,en,ids
nai,uw,442,1900,2822,100,-16,30,161,20,-127,7,en,ids
nai,iy,432,2253,2913,40,-11,32,13,-2,54,47,en,ids
nai,ih,447,2048,2660,80,-16,99,168,-16,114,17,en,ids
nai,ah,528,1520,2800,30,-27,-18,79,-4,96,28,en,ids
nai,ah,335,2096,3081,30,34,159,125,17,91,-27,en,ids
nai,uh,401,2246,2850,40,25,-47,-9,19,-47,-62,en,ids
nai,ae,511,1390,2001,140,2,480,407,24,-496,98,en,ids
nai,iy,447,2297,2901,100,25,-84,-151,-12,-18,3,en,ids
nai,ae,543,2102,2924,50,-3,90,37,19,50,-149,en,ids
nai,ae,580,2210,3137,170,-67,49,3,-65,224,-87,en,ids
nai,ah,508,1681,3157,40,15,8,-5,77,36,-29,en,ids
nai,ah,476,1044,3226,30,17,-37,15,-27,3,289,en,ids
nai,ah,463,1403,3048,30,19,3,192,5,-295,-157,en,ids
nai,ah,496,1838,3117,30,2,-76,47,67,-233,-41,en,ids
nai,ae,699,1812,2915,190,-228,80,347,140,48,-232,en,ids
nai,ah,490,1944,3235,50,-137,-127,45,133,235,536,en,ids
nai,ih,484,2033,3468,60,-152,-230,-538,3,163,386,en,ids
nai,ah,396,2218,2946,59.559,10,164,-30,32,163,-68,en,ids
nai,ah,389,1890,3033,60,-51,157,292,14,77,41,en,ids
nai,ah,362,2233,2891,71,-116,-443,-56,51,425,-56,en,ids
nai,uh,518,1709,2954,80,-35,-90,7,81,-127,-139,en,ids
nai,ah,339,2271,3416,31,-16,-138,-846,-52,97,160,en,ids
nai,ae,517,2230,3241,157.663,51,9,66,18,256,26,en,ids
nai,ah,314,1726,3136,18.661,28,0.5,-49,22,-58,-71,en,ids
nai,ah,353,1247,2176,30,9,-8,109,17,34,-175,en,ids
nai,ah,343,1547,3240,30,39,2,37,11,24,506,en,ids
nai,eh,436,1999,3052,140,98,16,390,-20,81,894,en,ids
nai,ah,511,1857,3382,70,-201,-145,-478,-72,137,173,en,ids
nai,eh,444,1850,3305,163.548,-62,252,-45,-215,397,-14,en,ids
nai,ah,407,1383,2761,77.336,23,198,-57,13,-399,33,en,ids
nai,ah,476,1889,3310,70.306,27,19,-96,77,3,-19,en,ids
nai,ae,592,1754,3048,110,99,103,-415,288,136,-26,en,ids
nai,eh,463,1596,2306,90,-10,-228,51,6,-404,-1070,en,ids
nai,ah,427,1813,2932,60,4,-33,-163,30,-200,-229,en,ids
nai,aa,446,1737,3064,30,22,40,19,31,7,-83,en,ids
nai,ah,532,2071,3086,70,-45,-183,7,164,-167,-231,en,ids
nai,ae,659,1809,3041,61,-58,-158,28,-1,-70,-93,en,ids
nai,ih,539,2007,3179,46.101,-24,-45,-4,11,-69,-76,en,ids
nai,ae,734,1804,3111,60,26,-7,-7,71,-12,-27,en,ids
nai,ah,605,1869,2816,70,-4,4,-59,-49,-81,36,en,ids
nai,ae,728,1815,2965,81,8,2,-114,203,61,-125,en,ids
nai,ah,517,1499,3089,80,-32,-165,-227,23,168,-77,en,ids
nai,ih,505,1651,3139,70,-0.2,-135,-17,23,54,-43,en,ids
nai,ah,495,1400,3110,30,-4,24,8,-0.9,46,-9,en,ids
nai,ih,532,2127,3188,120,-29,-135,40,-5,-340,292,en,ids
nai,ah,494,1863,3387,61,40,94,-403,37,298,549,en,ids
nai,ao,822,1431,2651,230,-203,-286,114,38,-106,211,en,ids
nai,ah,618,1606,2739,80,-36,43,3,125,128,39,en,ids
nai,ah,413,1703,2944,30,24,29,-11,18,-165,-204,en,ids
nai,ae,599,1865,2866,150,-88,-86,-59,-114,27,123,en,ids
nai,ah,498,1660,2761,100,5,50,-39,56,-248,-45,en,ids
nai,ah,565,1796,2801,170.58,-36,-34,14,4,-48,-59,en,ids
nai,ah,502,1955,3524,120,-28,-667,-1324,1,441,887,en,ids
nai,ae,534,1704,2836,290,-9,-25,146,-224,-42,-181,en,ids
nai,ae,593,1780,3341,61,49,-25,-360,134,15,282,en,ids
nai,ah,495,1547,2299,49,21,206,110,29,160,62,en,ids
nai,ae,631,875,2104,230,-114,1497,1074,-41,-742,-649,en,ids
nai,ah,527,1810,2978,30,8,72,-0.4,81,125,52,en,ids
nai,ao,576,1380,2574,140,-23,-333,-17,-51,-206,-25,en,ids
nai,ih,452,2003,2669,250,13,-17,26,-45,-51,-407,en,ids
nai,uw,515,1720,2993,150,-52,120,68,73,371,137,en,ids
nai,ah,535,1861,2812,120,-0.4,-65,-7,4,-0.2,-91,en,ids
nai,ah,630,1584,1609,61,40,-155,808,25,70,-663,en,ids
nai,ih,491,1910,3047,60,18,27,55,4,15,-4,en,ids
nai,aa,504,2085,2930,30,-4,-101,220,19,-96,81,en,ids
nai,ah,468,1597,3405,65.805,-125,-170,-506,141,19,-45,en,ids
nai,ah,675,1213,1819,95.01,41,216,118,134,-633,-1316,en,ids
nai,ah,471,1789,2968,50,55,-67,-135,85,23,104,en,ids
nai,iy,517,2331,2927,80,-2,-305,-100,7,-41,-141,en,ids
nai,ih,690,1778,3065,51,9,48,125,19,-1,-61,en,ids
nai,aa,710,1637,2497,91,27,88,444,9,-79,33,en,ids
nai,ah,506,1641,2822,40,6,27,-49,28,2,-30,en,ids
nai,iy,449,2292,2803,89.845,0.2,-214,-132,97,-197,-52,en,ids
nai,ae,759,1688,3052,81,7,25,-214,57,-194,-57,en,ids
nai,ae,640,1772,2821,110,-44,45,-21,-19,18,-208,en,ids
nai,ah,525,1898,3096,40,-12,8,-13,10,-2,-47,en,ids
nai,ae,679,1824,2221,109.418,-101,-67,757,-64,27,-85,en,ids
nai,uw,351,1707,2743,164.291,72,238,243,27,-349,195,en,ids
nai,iy,372,2294,2862,80.938,0.2,333,136,43,258,182,en,ids
nai,ae,763,1816,2829,109.123,25,80,151,31,-60,-32,en,ids
nai,ah,476,1015,2872,90,20,354,42,14,115,40,en,ids
nai,uw,461,1406,2751,190,-19,411,-11,-20,694,38,en,ids
nai,aa,665,1527,2611,100,-124,-545,7,-7,-219,-46,en,ids
nai,ih,477,2381,3161,70,22,-77,74,16,-501,-537,en,ids
nai,ih,523,2508,3724,99,-140,-348,-723,76,1385,1041,en,ids
nai,iy,401,2593,3233,200,13,-44,851,-5,784,495,en,ids
nai,eh,579,1390,2883,49,-23,109,-42,-60,21,-88,en,ids
nai,uw,440,1293,2765,330,38,486,184,17,338,-9,en,ids
nai,ih,456,2043,3107,61,-46,97,-109,59,-18,43,en,ids
nai,ae,663,1981,2825,90,-122,-94,-112,-39,145,92,en,ids
nai,aa,583,1875,2942,81,34,-155,17,10,-40,-118,en,ids
nai,eh,619,1701,2972,60,44,5,34,11,14,-54,en,ids
nai,uw,404,2147,2914,71,8,108,26,27,56,-162,en,ids
nai,ae,689,1781,2851,198.131,-78,102,73,-31,92,93,en,ids
nai,eh,620,1543,2563,140,23,-13,-130,65,2,40,en,ids
nai,ih,474,2189,3312,96.369,-104,-234,-345,88,-56,-327,en,ids
nai,eh,567,1539,3080,97.184,-41,143,-66,32,106,57,en,ids
nai,uw,413,1669,2486,610,-18,-25,483,-23,-326,-711,en,ids
nai,uw,339,1069,2829,580,-6,84,-243,17,94,-132,en,ids
nai,eh,617,1604,2297,40,0.05,-95,54,15,-41,-7,en,ids
nai,ah,628,1812,2445,60,23,-127,-183,-6,-41,-60,en,ids
nai,uh,424,1506,2865,40,85,-180,30,122,14,125,en,ids
nai,ah,498,1766,2797,40,14,74,-15,50,82,28,en,ids
nai,ae,721,1559,2865,80,-38,151,66,-35,9,32,en,ids
nai,eh,733,1487,2877,162.344,-84,176,-226,-12,162,-237,en,ids
nai,ah,641,1105,1298,50.5,-34,130,378,-20,-178,-1846,en,ids
nai,ah,637,1849,3253,40,10,-61,-140,390,1004,1118,en,ids
nai,ah,497,1721,2945,52.979,26,41,10,37,-19,193,en,ids
nai,ah,443,1851,2963,130.187,30,-105,-482,29,-28,-53,en,ids
nai,uw,479,1757,2848,61,8,97,-2,12,9,271,en,ids
nai,eh,508,1778,2723,90,-12,30,53,0.2,-25,67,en,ids
nai,eh,765,2047,2883,70,-33,-51,-40,9,-23,-100,en,ids
nai,ah,623,1762,2830,30,-20,-64,-2,-26,-110,-68,en,ids
nai,ae,674,2016,3039,73.364,-2,-41,-30,-2,-22,-56,en,ids
nai,eh,760,1805,2999,66.281,-21,82,-175,-5,148,-69,en,ids
nai,ah,638,1373,3029,78.906,-30,-145,57,-28,-56,39,en,ids
nai,ah,728,1769,3342,119.905,-77,0.3,-228,27,-36,161,en,ids
nai,ah,538,2317,3193,41.995,55,-112,-451,34,58,228,en,ids
nai,ih,523,2049,2676,64.393,9,95,23,24,228,-80,en,ids
nai,ah,473,1408,2750,30,87,180,192,77,517,266,en,ids
nai,eh,700,1615,2109,49,-3,-65,-44,36,-14,6,en,ids
nai,ah,576,1669,2825,29,9,-35,-69,13,-26,-74,en,ids
nai,ih,578,1875,2758,69,-13,-85,47,65,-74,1,en,ids
nai,uh,522,1764,2283,49,2,15,35,4,-40,71,en,ids
nai,uw,520,1611,2852,130,9,105,120,38,-46,11,en,ids
nai,ae,538,2101,2711,169,-40,34,-6,-134,181,82,en,ids
nai,ah,797,1466,3033,30,-0.4,89,8,6,-3,11,en,ids
nai,ah,413,952,3390,30,-22,-11,-833,9,1,-16,en,ids
nai,uw,396,2152,3002,60,96,-52,-50,-36,42,40,en,ids
nai,ih,569,2034,2925,40,-95,-289,-255,-102,-95,-68,en,ids
nai,aa,486,959,2637,87.148,-99,-82,-178,-111,-266,-252,en,ids
nai,eh,712,1636,2406,50,-6,-46,-21,4,-49,-49,en,ids
nai,ah,651,1356,2847,50,13,28,-38,48,-240,-178,en,ids
nai,ah,691,1514,2858,200,-60,-177,-198,17,-87,-39,en,ids
nai,aa,628,1138,2715,39.561,-14,-90,34,-34,-43,-27,en,ids
nai,ih,657,1911,2787,201,-90,53,50,-71,75,-98,en,ids
nai,eh,606,1684,2522,50,-20,-51,-144,-34,-71,-156,en,ids
nai,ah,422,1775,2786,29,55,21,-19,37,39,-41,en,ids
nai,ih,481,1784,2798,41,20,20,-30,35,2,-30,en,ids
nai,uw,425,2348,2892,44.895,3,-42,35,-5,-2,35,en,ids
nai,ih,524,1852,3025,40,4,-24,-197,14,30,-130,en,ids
nai,ah,635,1668,2960,49.103,-88,-84,44,22,-7,-41,en,ids
nai,ah,510,1024,2444,109.911,28,655,121,239,-900,-290,en,ids
nai,ih,696,2101,2518,74.318,-142,-252,-237,-15,-62,-50,en,ids
nai,uw,554,2160,2912,40,30,47,91,56,88,-23,en,ids
nai,ah,527,1461,2860,30,35,61,38,25,31,72,en,ids
nai,ih,600,1816,2829,60,-7,14,-41,34,56,-213,en,ids
nai,ah,505,2064,2185,70,-14,-173,701,11,-62,18,en,ids
nai,ih,551,2047,2826,90,-87,292,-80,9,184,102,en,ids
nai,ah,615,1548,2952,30,4,26,61,-4,-105,-8,en,ids
nai,eh,615,1998,2798,78.63,-65,71,200,-64,74,195,en,ids
nai,eh,692,1886,2655,63.752,-40,130,-14,24,159,-36,en,ids
nai,uw,875,1916,2251,148.909,-335,102,376,174,18,-344,en,ids
nai,ah,717,1676,3137,190,-172,97,-176,-8,172,36,en,ids
nai,ih,583,2190,3073,299.998,-222,-159,-691,-34,20,-137,en,ids
nai,ah,349,1846,2904,37.023,-36,-199,-245,-289,-101,-500,en,ids
nai,ih,608,1786,2950,220.721,-3,40,-54,37,-18,0.5,en,ids
nai,aa,724,1403,2245,70,28,547,12,21,-62,26,en,ids
nai,aa,776,1543,3145,69,-297,-146,-75,-24,-26,69,en,ids
nai,iy,615,2324,2916,60,47,10,-16,8,-80,-12,en,ids
nai,ae,755,1716,2755,41,30,74,-22,64,-32,51,en,ids
nai,ah,401,1483,2524,30,22,214,376,51,-294,-2,en,ids
nai,iy,439,2179,2801,70,7,-226,-83,9,-166,-32,en,ids
nai,ih,604,1823,3440,40,-69,226,101,-26,-391,319,en,ids
nai,aa,793,2132,3300,145.976,-44,-190,-281,33,-55,414,en,ids
nai,ih,510,1716,2155,61.978,-48,-59,31,-73,-275,-199,en,ids
nai,ah,366,1131,2325,89.411,164,139,89,-3,43,-136,en,ids
nai,eh,617,1810,2517,100,-19,42,182,-7,14,25,en,ids
nai,ah,571,1362,3041,51,-0.9,8,-113,13,30,-6,en,ids
nai,eh,625,1079,1507,59,-30,398,1362,7,-418,-1548,en,ids
nai,ae,837,970,1996,150,-208,609,62,228,231,247,en,ids
nai,iy,590,2107,2866,40,2,2,-78,-3,60,23,en,ids
nai,ah,589,1927,2812,30,-4,65,16,16,54,7,en,ids
nai,ao,835,1370,2293,127.048,-21,-7,121,194,113,-297,en,ids
nai,iy,546,2178,2904,70,-30,164,148,-12,26,71,en,ids
nai,ae,764,1758,2799,121,-77,158,-12,56,-149,15,en,ids
nai,iy,534,2102,2780,89,6,19,-60,67,359,467,en,ids
nai,ao,831,1523,2608,160,-68,-116,-206,111,88,-92,en,ids
nai,iy,573,1984,2786,92.302,45,-31,-51,81,-187,-100,en,ids
nai,ih,509,2143,2913,67.698,9,109,59,-6,163,17,en,ids
nai,ah,356,1424,2463,30,56,902,874,34,-13,2,en,ids
nai,ao,683,1664,2318,90,-39,-524,396,-51,218,141,en,ids
nai,ah,520,1880,2673,30,12,-36,-190,-19,142,-188,en,ids
nai,ah,915,1898,2917,300,-148,-262,-879,340,236,151,en,ids
nai,ah,451,1621,3005,30,-18,223,-152,30,-6,86,en,ids
nai,ah,395,1957,2694,30,56,21,232,-86,-185,-388,en,ids
nai,ih,541,1958,2945,49,20,95,33,30,-46,-107,en,ids
nai,ah,754,1875,3124,69.254,-28,-49,9,9,9,196,en,ids
nai,ah,687,995,2242,20.194,-46,524,-69,-235,-302,-40,en,ids
nai,iy,525,2153,2733,107.172,-5,-40,-133,-5,-81,-301,en,ids
nai,ah,571,2245,2929,40,-10,-95,-76,-39,-25,-67,en,ids
nai,uh,579,2055,2524,30,-5,53,134,28,6,9,en,ids
nai,ae,646,2033,2875,250,-42,194,-47,-72,212,-19,en,ids
nai,ah,378,1186,2571,30,-14,223,14,-4,147,-7,en,ids
nai,ah,631,1143,3006,40,-9,-33,11,-18,-17,30,en,ids
nai,iy,498,2167,2789,90,-70,102,36,-144,209,120,en,ids
nai,ih,487,1486,1803,30,1,102,210,37,-356,-1027,en,ids
nai,uh,585,1411,2432,117.072,-63,-55,65,60,-23,-21,en,ids
nai,ah,436,1565,2462,79,40,211,-12,23,-720,-92,en,ids
nai,iy,410,2312,2980,120,2,-85,-346,4,-35,-100,en,ids
nai,ah,548,1819,2860,141,-0.3,88,-28,9,59,-10,en,ids
nai,ah,536,1874,2892,70,165,-83,41,40,-0.1,-95,en,ids
nai,uh,448,2017,2855,50,13,-5,-123,-20,386,463,en,ids
nai,eh,682,1711,2335,230,6,479,130,-53,205,164,en,ids
nai,ih,740,2060,2937,30,-16,-51,-350,-28,-69,-158,en,ids
nai,uh,619,1745,1863,30,10,60,445,8,329,-148,en,ids
nai,eh,672,1762,2478,180,-39,142,363,-26,86,141,en,ids
nai,ah,563,1833,2859,79,-13,46,-98,74,106,-15,en,ids
nai,ao,551,948,2590,90,-137,-150,6,-103,-308,-134,en,ids
nai,ih,654,2060,3013,250,38,-13,42,48,-184,160,en,ids
nai,ih,621,2037,2788,99,-92,110,310,88,67,-41,en,ids
nai,ah,502,1196,2605,30,14,136,-17,61,168,-76,en,ids
nai,eh,647,1656,2941,70,14,-86,-13,40,-15,44,en,ids
nai,iy,625,2347,3148,87.143,-123,4,-250,29,-118,185,en,ids
nai,iy,623,2266,2953,228.663,53,220,-11,351,1332,351,en,ids
nai,ih,482,2125,2941,109,-75,2,-120,-15,83,40,en,ids
nai,ae,752,1735,2925,100,-150,-139,-400,91,-57,35,en,ids
nai,ah,590,1700,2841,71,-7,-110,-232,-158,335,421,en,ids
nai,uw,459,2157,3100,39,14,13,-87,-31,-58,241,en,ids
nai,ae,812,1758,2912,110,-48,11,76,151,301,308,en,ids
nai,ah,590,1971,3004,40,-12,-54,-191,-17,-36,-87,en,ids
nai,uh,808,2130,3553,80,-53,57,-903,-6,-42,-10,en,ids
nai,ae,690,1825,3008,95.081,-39,0.4,35,-32,10,23,en,ids
nai,ah,451,1175,2448,30,108,13,-153,-12,32,-4,en,ids
nai,aa,871,1804,2418,129,-123,52,468,128,56,-490,en,ids
nai,uw,475,1521,2947,80,-35,165,-18,-41,17,-69,en,ids
nai,ah,565,1853,3026,70,-30,-47,-212,125,107,160,en,ids
nai,ae,634,1679,2863,121,1,48,108,53,74,303,en,ids
nai,ah,458,1442,2865,100,129,-22,-38,-27,-116,20,en,ids
nai,ae,647,1811,2922,115.052,-46,20,-63,-171,-160,-35,en,ids
nai,ah,526,1958,3026,181.012,19,-126,-13,61,128,-37,en,ids
nai,ah,619,1634,2663,90,-50,-384,-95,48,-49,-32,en,ids
nai,ih,476,2048,3004,45.144,47,33,15,57,12,-11,en,ids
nai,ae,728,1934,2507,132.123,-152,47,365,-14,197,-170,en,ids
nai,iy,415,2031,2661,130,100,61,117,102,-51,53,en,ids
nai,ih,584,1753,2496,90,-30,469,-82,63,-241,173,en,ids
nai,uw,420,1987,2520,63.809,19,156,-189,-14,-230,58,en,ids
nai,ah,606,1426,3064,30,-8,86,6,63,339,167,en,ids
nai,ah,734,1645,3087,40,18,-28,-1,20,-11,-13,en,ids
nai,iy,542,2432,2973,110,19,-120,-33,185,-6,17,en,ids
nai,ae,784,1661,2949,120,65,183,-26,52,41,-4,en,ids
nai,ah,694,1712,2451,30,-36,-8,53,-29,-8,22,en,ids
nai,ae,842,1854,2812,100,-63,-82,-392,65,152,-15,en,ids
nai,ah,802,1453,2930,178.172,-46,277,83,-33,-146,-162,en,ids
nai,eh,630,2008,2963,100,-10,106,-206,-9,-81,138,en,ids
nai,ah,565,2009,3136,30,10,10,-111,-4,191,5,en,ids
nai,ah,839,1829,3027,31,-22,-0.7,19,7,-58,67,en,ids
nai,ah,541,1684,2924,30,44,-1,-82,36,16,15,en,ids
nai,aa,728,1741,2688,110,-66,-75,-95,31,-8,-122,en,ids
nai,uw,438,1866,2614,120,19,83,30,57,110,-117,en,ids
nai,eh,702,1928,2877,79,-109,26,-86,145,248,-51,en,ids
nai,ah,755,1472,3253,39,9,58,-103,75,87,-102,en,ids
nai,uw,442,1434,2754,270,-2,305,6,171,160,-15,en,ids
nai,ah,791,1557,2983,150.438,-150,137,-33,-9,-74,316,en,ids
nai,aa,823,1685,3134,120,-63,25,92,88,-117,44,en,ids
nai,uh,608,1644,2352,30,-1,236,-159,19,22,26,en,ids
nai,ae,651,2240,3183,197.635,-48,-59,-263,-59,378,237,en,ids
nai,ah,580,1630,2858,50,-60,11,50,7,8,-144,en,ids
nai,ae,671,1689,2917,150,-51,57,-23,-35,-30,-60,en,ids
nai,ah,721,1665,2894,109,183,556,505,49,64,-107,en,ids
nai,uw,545,1392,3006,349,-52,379,-96,-48,217,281,en,ids
nai,ae,834,1681,3322,104.555,107,-247,-152,489,726,1287,en,ids
nai,eh,555,2071,2807,46.29,-40,1,-89,34,48,-34,en,ids
nai,ah,464,1824,3021,40,-36,103,-203,-3,8,109,en,ids
nai,ah,588,1898,3100,50,-157,-172,-1,-247,-111,-106,en,ids
nai,ah,395,1617,3033,30,34,-41,212,8,7,-28,en,ids
nai,aa,638,1484,2414,90,-16,61,-11,19,-82,-106,en,ids
nai,eh,831,1722,2987,161,5,24,-1050,8,19,12,en,ids
nai,aa,538,2066,3464,43.223,-74,-1,208,13,174,406,en,ids
nai,ah,644,2362,3197,30,-2,-196,-95,176,643,-17,en,ids
nai,ih,467,2101,2492,71,9,-342,244,6,123,-5,en,ids
nai,ah,445,1865,2523,110.821,-2,271,-308,-86,-4,-287,en,ids
nai,ah,346,1624,2789,17.356,11,-118,-25,11,-52,-61,en,ids
nai,aa,709,1687,2893,70,-38,146,-101,98,-57,84,en,ids
nai,uw,414,1881,2514,60,-3,305,17,-0.2,75,0.1,en,ids
nai,ih,364,1835,2759,58.469,-90,-73,188,-95,987,235,en,ids
nai,ih,597,2167,2938,83.395,-9,-217,-241,-37,-161,-350,en,ids
nai,ae,780,1610,3163,120,-7,133,-97,74,-44,75,en,ids
nai,ae,744,1746,3206,26.57,-36,22,194,164,70,103,en,ids
nai,ah,792,1706,2199,40,-113,-8,-489,-113,6,-1470,en,ids
nai,aa,797,1688,2748,160,68,12,-475,63,-75,-64,en,ids
nai,uw,399,1708,2540,80,70,111,-143,108,-8,-414,en,ids
nai,ah,787,1911,3107,420,-90,-14,227,148,192,122,en,ids
nai,ah,514,1964,2930,69,-70,576,-225,47,-0.1,25,en,ids
nai,ae,754,1744,2876,109.391,-39,32,-14,2,76,-33,en,ids
nai,ah,754,1674,2171,80,0.3,-296,530,-6,92,309,en,ids
nai,ah,597,1639,2095,29,19,-19,-51,41,-27,-119,en,ids
nai,aa,859,1578,2679,160,6,11,-109,128,-157,-258,en,ids
nai,ah,475,1943,3037,71,41,-51,2,52,20,-7,en,ids
nai,aa,808,1402,2575,380,-47,92,93,30,-151,31,en,ids
nai,iy,374,2737,3450,400,-30,-1982,-733,-29,16,71,en,ids
nai,ae,875,1748,2818,129.675,-21,109,6,165,139,33,en,ids
nai,eh,696,1559,2855,60,-94,123,-10,-115,-58,-41,en,ids
nai,ah,398,1392,2694,40,214,-13,-47,173,-41,-9,en,ids
nai,aa,864,1623,2645,145.304,-13,100,-43,44,57,-63,en,ids
nai,ah,669,2180,2920,30,9,-246,-110,-346,-25,-522,en,ids
nai,ah,736,1888,2905,30,464,-31,387,198,193,280,en,ids
nai,ih,522,1283,2955,30,5,17,-62,3,2,-92,en,ids
nai,ah,505,1218,2676,40,7,14,-71,6,26,-366,en,ids
nai,eh,682,1630,2936,30,-16,-79,-18,-13,-80,-106,en,ids
nai,ah,528,1393,2679,50,-3,138,67,4,120,69,en,ids
nai,ih,619,1827,2888,87.314,-120,-108,60,-30,6,-47,en,ids
nai,ao,780,1429,2478,180,-34,118,291,-4,-21,4,en,ids
nai,ah,580,1598,2882,90,-15,27,16,63,132,-198,en,ids
nai,ah,378,858,2740,45.316,-88,529,272,-28,-36,142,en,ids
nai,ah,844,1792,3185,85.547,-49,-32,-119,8,12,54,en,ids
nai,uh,559,1653,2752,41,21,-9,-68,17,22,7,en,ids
nai,ah,569,1615,3023,60,130,107,79,132,146,-1,en,ids
nai,uw,404,1778,2811,60,31,80,-41,50,169,-58,en,ids
nai,ah,637,1777,3181,49,-78,394,164,164,810,1056,en,ids
nai,ao,771,1167,2750,141.946,-133,-114,249,-107,-370,-47,en,ids
nai,ah,666,1823,2893,35.337,32,76,31,-5,31,-27,en,ids
nai,ah,413,1684,2795,30,113,-14,-13,194,-83,-196,en,ids
nai,ah,424,2083,2753,37.814,7,75,98,47,30,19,en,ids
nai,uw,359,1926,2815,77.233,23,93,-11,43,115,181,en,ids
nai,iy,427,1837,2637,80.588,-3,403,-229,-30,-176,-498,en,ids
nai,aa,666,1515,2642,134.969,-37,-156,-149,-62,-105,-190,en,ids
nai,ih,552,1725,2841,41,-45,191,65,-19,32,-57,en,ids
nai,ah,534,1669,2816,30,-18,54,-16,-12,196,45,en,ids
nai,ao,688,1319,2832,30,-159,-283,-247,-275,-870,196,en,ids
nai,ah,655,1857,3070,90,-24,-9,-123,68,33,-28,en,ids
nai,ah,606,1604,3011,40,-28,-21,-22,33,284,383,en,ids
nai,ah,500,1683,2806,80,4,-499,-106,24,-100,-72,en,ids
nai,aa,883,1492,3249,90,-78,84,-5,112,7,458,en,ids
nai,iy,561,2130,3064,80,51,11,102,-69,65,19,en,ids
nai,ah,461,1562,2707,40,-25,53,173,-48,29,71,en,ids
nai,aa,883,1664,2875,30,23,5,-171,13,-4,-78,en,ids
nai,uw,457,1829,2715,130,-64,155,60,-62,27,-79,en,ids
nai,ah,584,1849,3261,50,-64,-28,-69,41,229,469,en,ids
nai,ih,437,1780,3178,40,12,-110,-555,-19,-68,-33,en,ids
nai,ae,756,1796,2892,160,-203,-45,162,58,-46,206,en,ids
nai,iy,427,2224,2779,160,-32,-61,-138,-63,304,11,en,ids
nai,ah,485,1357,1976,30,8,-7,-73,32,-50,-124,en,ids
