speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s12,ih,443,1945,3353,64.722,34,83,12,86,-77,-84,en,ads,-0.8847770662490373,0.03801536820352926
s12,ah,523,1706,3173,53.786,30,122,-56,61,-377,719,en,ads,-0.4132380041749288,-0.5965872532991489
s12,uh,458,1688,2624,57.178,-32,88,182,30,-190,-86,en,ads,-0.7963634921101419,-0.6443815929939112
s12,ah,751,1469,3308,105.802,-34,-51,-30,-91,-114,80,en,ads,0.9306483227362804,-1.2258793926135199
s12,aa,712,1390,3262,110,-70,-33,-333,50,-42,390,en,ads,0.7007730299751526,-1.4356434390516437
s12,ae,555,2247,3154,93.553,-44,54,-58,206,167,148,en,ads,-0.22462237934528537,0.8398981786378756
s12,iy,378,2273,2941,63.744,1,51,36,-29,108,2,en,ads,-1.2679025541842504,0.9089344470858657
s12,aa,771,1863,2686,82.22,-177,-3,258,-11,66,218,en,ads,1.0485330882548076,-0.17971440151705484
s12,eh,565,2116,2433,68.362,69,-124,-103,43,-188,-875,en,ads,-0.1656799965860218,0.49206159530377175
s12,iy,379,2301,2664,356.595,146,-171,48,-73,-110,-31,en,ads,-1.262008315908324,0.9832811977221627
s12,ah,456,2037,2861,101.62,-20,-3,-248,26,139,117,en,ads,-0.8081519686619946,0.282297548865648
s12,iy,398,2031,2759,81.296,29,336,-175,-0.7,142,203,en,ads,-1.1500177886657232,0.2663661023007272
s12,iy,371,1427,2514,68.363,5,1104,638,11,-279,53,en,ads,-1.3091622221157349,-1.3373995185679655
s12,ae,941,1805,2957,123.792,178,54,-565,228,35,31,en,ads,2.050553595162288,-0.3337183849779558
s12,ih,567,1855,2931,54.321,-86,-107,-89,44,-154,34,en,ads,-0.1538915200341691,-0.20095633027028256
s12,iy,479,2814,3087,74.83,-6,-697,-240,-25,61,-536,en,ads,-0.6725844883156884,2.34541987902289
s12,ah,611,1972,3968,94.23,-79,159,-385,-4,54,952,en,ads,0.10545496410659057,0.10970687774567281
s12,ah,502,1589,3410,42.931,126,-59,-20,50,-22,-2,en,ads,-0.5370170079693822,-0.9072504613151042
s12,ih,544,2166,3372,92.383,-24,-513,-843,98,122,545,en,ads,-0.2894590003804753,0.6248236500114449
s12,ih,432,2533,3023,90.564,8,-526,-533,13,226,189,en,ads,-0.9496136872842271,1.5992971315657665
s12,iy,480,2814,3292,120.097,76,-380,-97,44,359,234,en,ads,-0.6666902500397621,2.34541987902289
s12,ah,603,1706,2833,104.08,-32,-450,174,72,-334,-76,en,ads,0.05830105789917972,-0.5965872532991489
s12,aa,724,1373,2300,156.779,25,22,296,2,-34,-490,en,ads,0.7715038892862688,-1.4807825376522525
s12,aa,908,1405,3103,80,-195,-1,-277,117,-76,-5,en,ads,1.8560437320567182,-1.3958148226393416
s12,ae,805,1837,3191,54.65,141,56,-72,126,8,196,en,ads,1.2489371896363037,-0.24875066996504494
s12,ah,676,1777,2808,50.876,-49,6,80,18,137,520,en,ads,0.4885804520418037,-0.40806513561425284
s12,eh,640,1948,2883,70.675,29,-116,-322,34,-26,-154,en,ads,0.2763878741084549,0.04598109148598965
s12,eh,631,1934,3215,59.292,-20,-22,33,36,4,-109,en,ads,0.2233397296251177,0.008807716167841144
s12,eh,573,1966,3082,69.558,2,-19,18,25,-14,39,en,ads,-0.11852609037861096,0.09377543118075202
s12,aa,977,1438,2637,149.511,-109,193,22,58,-18,-94,en,ads,2.262746173095637,-1.3081918665322774
s12,eh,649,2094,3172,126.669,-74,-97,51,40,-43,16,en,ads,0.3294360185917921,0.4336462912323955
s12,ah,851,1690,3320,150.794,55,-84,-144,184,-173,294,en,ads,1.520072150328916,-0.6390711108056042
s12,iy,382,2776,3171,240.879,18,-119,-24,18,237,42,en,ads,-1.244325601080545,2.2445207174450585
s12,ah,827,1534,2473,167.162,-26,39,269,-4,-12,-196,en,ads,1.3786104317066834,-1.0532887214935447
s12,ah,781,1510,2901,109.018,-106,-41,-209,55,-8,175,en,ads,1.107475471014071,-1.1170145077532279
s12,iy,379,2567,3026,94.098,5,-222,-126,-2,189,120,en,ads,-1.262008315908324,1.6895753287669844
s12,ih,508,1930,2886,48.799,-16,-244,-75,28,-63,-14,en,ads,-0.5016515783138241,-0.0018132482087727141
s12,ah,340,1104,2608,42.609,62,-33,-205,28,-263,-42,en,ads,-1.4918836086694518,-2.1950423919795345
s12,iy,876,2650,3375,50.724,-34,-226,-96,485,203,70,en,ads,1.667428107227075,1.909960339581722
s12,ih,364,2468,3614,81.159,47,-180,-386,130,709,375,en,ads,-1.3504218900472194,1.4267064604457913
s12,iy,415,2438,3184,69.286,-22,-149,-165,-18,18,158,en,ads,-1.0498157379749753,1.3470492276211874
s12,ah,820,1843,2647,84.84,-145,218,61,-4,44,-89,en,ads,1.337350763775199,-0.23281922340012415
s12,ih,373,2034,2943,59.388,33,29,327,-28,-9,-315,en,ads,-1.297373745563882,0.27433182558318764
s12,ah,570,1655,2710,56.56,-33,5,63,7,2,-56,en,ads,-0.13620880520639003,-0.7320045491009755
s12,iy,375,2474,2861,86.255,2,-275,-89,-24,-18,-138,en,ads,-1.2855852690120295,1.442637907010712
s12,eh,698,2002,2700,118.363,-2,-48,-173,49,-121,-308,en,ads,0.6182536941121836,0.18936411057027674
s12,eh,636,2067,3041,83.062,-73,-18,-324,64,55,8,en,ads,0.25281092100474944,0.36195478169025197
s12,ah,552,1547,2513,53.99,-66,105,-180,-55,74,-546,en,ads,-0.24230509417306445,-1.0187705872695496
s12,ah,814,1420,2784,153.664,-83,76,-303,144,-74,-327,en,ads,1.3019853341196408,-1.3559862062270398
s12,ae,632,2375,3133,274.055,-151,272,-66,-9,243,266,en,ads,0.22923396790104406,1.179769038689519
s12,ah,627,1913,3195,59.182,-123,109,30,-91,103,34,en,ads,0.19976277652141225,-0.046952346809381616
s12,ah,641,1623,3244,236.508,14,26,-903,36,49,44,en,ads,0.2822821123843812,-0.8169722641138863
s12,eh,553,2062,3185,153.626,-49,-87,41,34,-34,-88,en,ads,-0.2364108558971381,0.3486785762194846
s12,aa,643,1337,2170,62.303,-17,78,172,32,-13,-49,en,ads,0.29407058893623395,-1.5763712170417772
s12,ah,636,1466,2078,42.343,11,12,14,35,-23,26,en,ads,0.25281092100474944,-1.2338451158959804
s12,ah,786,1565,3484,78.909,292,-105,46,94,-207,-37,en,ads,1.1369466623937028,-0.9709762475747873
s12,ih,431,2045,3239,36.34,35,10,-2,56,131,227,en,ads,-0.9555079255601535,0.30353947761887573
s12,eh,639,2258,2939,129.074,37,-243,-200,72,-7,33,en,ads,0.27049363583252856,0.8691058306735637
s12,iy,320,2610,3005,171.322,62,-400,-200,-30,962,15,en,ads,-1.6097683741879791,1.8037506958155833
s12,aa,911,1619,2703,103.461,-8,-187,-93,144,-291,114,en,ads,1.8737264468844974,-0.8275932284905002
s12,eh,819,1756,2567,149.861,-77,192,-133,136,-167,-516,en,ads,1.3314565254992725,-0.4638251985914756
s12,iy,396,2567,3147,131.871,30,-83,397,-8,249,152,en,ads,-1.161806265217576,1.6895753287669844
s12,ah,599,1818,2891,73.597,60,-56,9,155,-31,-28,en,ads,0.034724104795474296,-0.2992002507539608
s12,uh,499,2040,2922,74.15,-20,-75,42,12,-17,-189,en,ads,-0.5546997227971613,0.29026327214810843
s12,iy,427,2377,2723,60,5,-174,-272,4,-132,-20,en,ads,-0.979084878663859,1.185079520877826
s12,ih,589,1828,2160,114.836,-88,80,418,-18,127,140,en,ads,-0.024218277963789264,-0.27264783981242613
s12,ih,415,2511,2724,94.483,103,-439,-159,31,120,-199,en,ads,-1.0498157379749753,1.5408818274943903
s12,ih,428,2059,2986,50.976,13,1,59,61,62,-185,en,ads,-0.9731906403879326,0.34071285293702425
s12,eh,612,2167,2848,55.028,-86,-36,71,-47,5,98,en,ads,0.11134920238251693,0.6274788911055984
s12,eh,769,2091,2682,99.674,-23,28,67,83,115,-22,en,ads,1.0367446117029548,0.4256805679499351
s12,ih,507,1967,2929,45.373,15,-219,-75,24,-151,-33,en,ads,-0.5075458165897505,0.09643067227490548
s12,aa,665,1377,2297,63.335,3,25,1058,9,37,-300,en,ads,0.4237438310066138,-1.4701615732756388
s12,ih,593,1623,3073,31.868,46,-60,94,64,14,212,en,ads,-6.41324860083841e-4,-0.8169722641138863
s12,aa,880,1439,2182,148.473,-3,-30,-126,120,0.4,-83,en,ads,1.6910050603307802,-1.305536625438124
s12,ih,535,1938,3151,39.498,-19,25,-45,80,13,67,en,ads,-0.3425071448638125,0.019428680544455002
s12,iy,530,2250,2862,83.814,30,-139,65,98,-30,58,en,ads,-0.3719783362434443,0.847863901920336
s12,ah,776,1998,3167,228.214,-12,-258,-87,92,-170,6,en,ads,1.0780042796344393,0.17874314619366288
s12,iy,438,2714,3196,108.36,13,-121,-123,-17,193,-209,en,ads,-0.914248257628669,2.0798957696075435
s12,ih,558,2287,3102,73.166,-37,26,75,67,137,234,en,ads,-0.2069396645175063,0.9461078224040141
s12,iy,428,2262,2859,52.79,-28,25,22,-2,206,152,en,ads,-0.9731906403879326,0.8797267950501776
s12,iy,459,2215,3160,95.947,127,-247,-107,32,-59,-93,en,ads,-0.7904692538342155,0.7549304636249647
s12,iy,474,2109,2609,38.898,-14,100,36,12,440,21,en,ads,-0.7020556796953202,0.47347490764469746
s12,iy,469,2158,2810,38.946,61,-12,95,5,-172,112,en,ads,-0.731526871074952,0.6035817212582172
s12,ih,455,2147,2437,46.755,13,111,72,33,30,-271,en,ads,-0.814046206937921,0.5743740692225291
s12,ae,845,2029,3063,65.037,-160,62,70,-123,77,80,en,ads,1.484706720673358,0.2610556201124203
s12,ih,507,2535,3085,52.318,11,215,56,1,110,6,en,ads,-0.5075458165897505,1.6046076137540735
s12,ah,691,1879,2974,62.053,-52,-76,251,66,18,-109,en,ads,0.5769940261806991,-0.13723054401059942
s12,ih,524,2010,3098,34.258,5,-44,-65,11,31,-107,en,ads,-0.4073437658990024,0.21060603932350447
s12,ih,505,2199,3270,65.771,4,-24,-42,64,1,111,en,ads,-0.5193342931416032,0.7124466061185093
s12,iy,371,2684,3253,78.411,-43,-45,198,3,-69,87,en,ads,-1.3091622221157349,2.00023853678294
s12,ih,413,2393,3120,45.371,-38,293,120,0.02,142,40,en,ads,-1.0616042145268278,1.2275633783842814
s12,uw,488,1904,2869,142.465,-51,413,65,13,590,-67,en,ads,-0.6195363438323512,-0.0708495166567628
s12,ah,705,1537,2739,60,-93,-84,93,-35,101,182,en,ads,0.6595133620436681,-1.0453229982110843
s12,ih,481,2492,2913,35.521,13,-38,-48,22,107,42,en,ads,-0.6607960117638357,1.4904322467054745
s12,ih,486,1893,2631,48.463,-72,451,347,4,346,-99,en,ads,-0.6313248203842039,-0.1000571686924509
s12,ah,635,1508,2576,73.648,4,-227,-39,25,-280,-165,en,ads,0.2469166827288231,-1.1223249899415348
s12,ih,417,2083,2858,43.902,8,-128,12,2,-10,24,en,ads,-1.0380272614231225,0.40443863919670736
s12,ah,609,1744,2510,58.558,2,-237,-261,28,-239,-244,en,ads,0.09366648755473786,-0.49568809172131717
s12,eh,555,2501,2767,132.567,-28,34,281,-0.6,532,434,en,ads,-0.22462237934528537,1.5143294165528556
s12,ih,553,2039,2482,69.286,31,-243,-241,31,-143,-417,en,ads,-0.2364108558971381,0.28760803105395494
s12,iy,394,2612,2827,53.717,16,-81,410,17,-18,-272,en,ads,-1.1735947417694288,1.8090611780038903
s12,ih,459,2321,3013,29.422,17,121,49,32,-14,-76,en,ads,-0.7904692538342155,1.036386019605232
s12,eh,736,1813,2547,87.984,-109,145,98,85,28,-102,en,ads,0.8422347485973851,-0.3124764562247281
s12,iy,492,2066,2936,56.506,-13,-129,-90,11,110,129,en,ads,-0.5959593907286458,0.3592995405960985
s12,ih,640,1997,3049,70,-35,-42,53,19,18,-48,en,ads,0.2763878741084549,0.17608790509950942
s12,ih,486,2582,3074,52.754,9,-27,6,16,74,-14,en,ads,-0.6313248203842039,1.7294039451792862
s12,eh,651,1910,3325,60.2,13,-252,-1051,161,212,1418,en,ads,0.34122449514364483,-0.054918070091842006
s12,ae,970,1594,2118,144.075,-172,306,848,17,-100,-323,en,ads,2.2214865051641524,-0.8939742558443369
s12,ah,415,1731,3188,87.668,55,-31,81,19,-25,23,en,ads,-1.0498157379749753,-0.5302062259453122
s12,ah,435,1851,3326,60.306,129,-7,-53,-276,-13,103,en,ads,-0.9319309724564481,-0.21157729464689642
s12,eh,610,1998,3217,45.276,52,-78,-12,60,192,848,en,ads,0.0995607258306642,0.17874314619366288
s12,aa,883,1433,2906,111.803,-38,-25,17,23,73,84,en,ads,1.7086877751585594,-1.3214680720030447
s12,ah,742,1992,3089,152.042,-12,-246,-152,36,-206,-70,en,ads,0.8776001782529432,0.1628116996287421
s12,ih,574,2247,3120,80,-59,-1398,-466,121,-567,-74,en,ads,-0.1126318521026846,0.8398981786378756
s12,uw,510,2008,2957,190.772,-17,417,83,-15,683,-130,en,ads,-0.4898631017619714,0.20529555713519754
s12,ah,511,1710,3598,41.617,5,-122,-368,34,42,272,en,ads,-0.483968863486045,-0.585966288922535
s12,uw,582,1087,3351,71.314,-110,-139,-91,-14,-106,-18,en,ads,-0.06547794589527375,-2.2401814905801434
s12,eh,876,1918,2793,124.105,-103,62,73,153,-84,42,en,ads,1.667428107227075,-0.03367614133861429
s12,ah,609,1446,3572,63.351,-101,233,-135,-73,68,-181,en,ads,0.09366648755473786,-1.2869499377790496
s12,ih,453,2597,3043,70.7,22,51,28,-7,286,-2,en,ads,-0.8258346834897737,1.7692325615915883
s12,ah,574,1569,2949,53.491,-80,160,65,-66,17,139,en,ads,-0.1126318521026846,-0.9603552831981734
s12,ah,664,1402,2504,46.534,-7,99,158,8,90,-367,en,ads,0.41784959273068745,-1.403780545921802
s12,ah,542,2001,3335,50.852,-7,73,-160,42,-118,76,en,ads,-0.301247476932328,0.18670886947612328
s12,ih,631,2264,2933,75.787,-62,-72,7,38,-86,13,en,ads,0.2233397296251177,0.8850372772384845
s12,ih,504,2694,3217,45.349,-7,46,67,23,367,650,en,ads,-0.5252285314175296,2.0267909477244745
s12,iy,430,2625,2863,216.091,38,-336,-173,-9,124,144,en,ads,-0.9614021638360799,1.8435793122278852
s12,ah,520,1705,3023,57.06,-19,124,26,74,254,64,en,ads,-0.43092071900270784,-0.5992424943933022
s12,iy,445,2782,2987,149.112,-0.9,-303,100,-6,-29,-134,en,ads,-0.8729885896971845,2.2604521640099793
s12,ah,825,1897,3546,91.412,74,-25,-83,185,88,186,en,ads,1.3668219551548308,-0.08943620431583706
s12,eh,641,1913,3268,89.837,-97,68,35,35,47,7,en,ads,0.2822821123843812,-0.046952346809381616
s12,ah,645,1698,2769,63.904,-44,89,321,9,251,181,en,ads,0.30585906548808667,-0.6178291820523766
s12,eh,877,1834,2656,87.059,-30,-209,-163,89,-181,-384,en,ads,1.6733223455030013,-0.25671639324750534
s12,ah,666,1712,3140,39.824,4,159,55,119,-24,-10,en,ads,0.42963806928254017,-0.580655806734228
s12,ih,514,1850,2937,54.644,-12,-236,-88,-16,-134,-110,en,ads,-0.46628614865826595,-0.2142325357410499
s12,iy,533,2501,3186,90.763,63,-338,-52,9,-187,82,en,ads,-0.3542956214156652,1.5143294165528556
s12,ih,478,1564,2536,69.462,21,830,463,12,-924,-433,en,ads,-0.6784787265916148,-0.9736314886689408
s12,iy,385,2665,3080,99.099,9,-253,-172,-12,241,509,en,ads,-1.2266428862527659,1.9497889559940238
s12,eh,601,2259,2885,88.909,-44,77,262,-51,150,311,en,ads,0.046512581347327005,0.8717610717677172
s12,ih,526,1659,2846,59.505,-5,-299,-51,3,-292,-224,en,ads,-0.3955552893471497,-0.7213835847243617
s12,ah,832,1583,2279,71.314,-102,58,171,133,143,74,en,ads,1.4080816230863153,-0.923181907880025
s12,ih,581,2253,2839,88.908,65,-166,57,73,-141,83,en,ads,-0.07137218417120011,0.8558296252027964
s12,ah,652,1527,2795,92.615,-85,98,-32,63,-145,32,en,ads,0.34711873341957117,-1.071875409152619
s12,eh,804,1755,2667,84.984,80,-34,-32,179,194,163,en,ads,1.2430429513603773,-0.466480439685629
s12,iy,433,2292,2457,50.939,24,-235,-74,25,-4,-556,en,ads,-0.9437194490083008,0.9593840278747815
s12,ih,596,1966,2739,38.072,-18,-25,77,32,-29,-4,en,ads,0.017041389967695227,0.09377543118075202
s12,uh,480,1314,3183,49.025,-28,-49,-23,55,-83,42,en,ads,-0.6666902500397621,-1.637441762207307
s12,aa,622,2117,2817,93.324,-8,236,85,-101,280,-17,en,ads,0.17029158514178047,0.4947168363979252
s12,aa,926,1307,2798,121.6,2,44,-45,21,-33,-212,en,ads,1.9621400210233928,-1.6560284498663813
s12,ah,649,1665,3179,53.717,7,-149,-67,93,-32,-18,en,ads,0.3294360185917921,-0.7054521381594409
s12,ih,433,2051,3216,45.382,12,-27,-6,31,8,82,en,ads,-0.9437194490083008,0.3194709241837965
s12,uw,367,2381,3015,140.55,2,-3,95,-32,294,10,en,ads,-1.3327391752194404,1.19570048525444
s12,ae,946,1723,2681,134.022,-197,209,167,-30,1,-36,en,ads,2.08002478654192,-0.5514481546985399
s12,eh,616,1990,2692,100.946,132,2,230,25,23,-249,en,ads,0.13492615548622236,0.15750121744043516
s12,ah,543,1338,2735,54.31,-70,-26,-282,-25,45,-265,en,ads,-0.2953532386564016,-1.5737159759476238
s12,iy,439,1818,2954,77.486,71,-333,-355,51,129,295,en,ads,-0.9083540193527426,-0.2992002507539608
s12,uh,537,1417,2614,41.263,-5,-127,42,20,-130,-36,en,ads,-0.3307186683119598,-1.3639519295095002
s12,ah,528,1299,2233,50,-13,209,-35,19,50,10,en,ads,-0.383766812795297,-1.677270378619609
s12,aa,630,1294,2494,36.12,-17,-124,-249,7,-106,-216,en,ads,0.21744549134919133,-1.6905465840903762
s12,ah,561,1602,2641,54.643,-4,10,106,50,128,18,en,ads,-0.18925694968972723,-0.8727323270911092
s12,ah,620,1255,2442,49.085,-144,-77,394,-28,142,-235,en,ads,0.15850310858992778,-1.7941009867623614
s12,ah,840,1502,2508,83.54,14,86,10,37,117,-88,en,ads,1.455235529293726,-1.1382564365064556
s12,ih,483,1677,2948,83.839,2,-140,-54,30,-115,-59,en,ads,-0.649007535211983,-0.6735892450295993
s12,eh,722,1959,2354,101.443,-66,119,52,-31,164,217,en,ads,0.7597154127344161,0.07518874352167776
s12,ae,795,1705,2753,74.092,-11,120,93,68,107,270,en,ads,1.18999480687704,-0.5992424943933022
s12,uh,574,1640,2891,64.48,47,-71,-127,80,-131,-16,en,ads,-0.1126318521026846,-0.7718331655132775
s12,ah,499,1878,2956,42.26,-10,-32,-6,58,-32,-66,en,ads,-0.5546997227971613,-0.13988578510475289
s12,iy,379,2497,2915,65.144,15,-166,-168,-37,2,-94,en,ads,-1.262008315908324,1.5037084521762418
s12,uw,422,2226,2851,82.428,26,113,163,-26,56,-139,en,ads,-1.0085560700434908,0.7841381156606528
s12,eh,590,2175,2529,100,-63,155,167,-79,195,214,en,ads,-0.01832403968786291,0.6487208198588261
s12,iy,548,2035,2501,66.121,42,-32,-134,33,36,65,en,ads,-0.26588204727676984,0.2769870666773411
s12,iy,533,2606,3151,171.067,-2,-141,-127,5,60,286,en,ads,-0.3542956214156652,1.7931297314389694
s12,ah,665,1594,2650,60.94,-21,-11,-121,24,126,-35,en,ads,0.4237438310066138,-0.8939742558443369
s12,iy,595,2066,3019,130.856,75,-349,147,165,-182,247,en,ads,0.01114715169176887,0.3592995405960985
s12,ah,432,1943,2198,65.807,42,-291,599,26,122,-394,en,ads,-0.9496136872842271,0.032704886015222326
s12,uw,321,2427,3002,49.098,-25,21,205,-40,-75,46,en,ads,-1.6038741359120527,1.3178415755854993
s12,uw,358,1950,2805,115.209,-11,656,395,-20,100,71,en,ads,-1.3857873197027775,0.05129157367429658
s12,ih,508,2154,2637,81.248,31,-31,-392,11,25,442,en,ads,-0.5016515783138241,0.5929607568816034
s12,uw,399,2007,2558,31.971,-23,89,229,0.7,271,49,en,ads,-1.1441235503897969,0.20264031604104407
s12,iy,488,2531,3062,100.807,6,-123,-231,141,-182,-235,en,ads,-0.6195363438323512,1.5939866493774595
s12,ah,659,2112,3016,120,-11,-229,-138,123,181,-243,en,ads,0.38837840135105567,0.4814406309271579
s12,ah,587,1809,3203,125.852,-51,182,114,115,54,110,en,ads,-0.036006754515641975,-0.32309742060134194
s12,ao,584,1299,2430,367.603,-61,-64,350,-52,-86,-526,en,ads,-0.053689469343421045,-1.677270378619609
s12,ae,954,2004,3222,105.749,-95,88,263,209,-46,-255,en,ads,2.1271786927493306,0.19467459275858368
s12,ae,679,2122,2881,146.575,-85,280,292,0.9,407,684,en,ads,0.5062631668695827,0.5079930418686925
s12,iy,518,2569,3097,86.163,25,-65,67,36,344,150,en,ads,-0.44270919555456056,1.6948858109552913
s12,ih,491,1917,3381,43.368,12,61,-89,-53,10,-78,en,ads,-0.6018536290045722,-0.036331382432767755
s12,ih,496,2185,3191,49.098,10,71,-184,20,134,200,en,ads,-0.5723824376249403,0.6752732308003608
s12,ah,686,1897,2599,86.866,-108,13,165,10,-27,-12,en,ads,0.5475228348010672,-0.08943620431583706
s12,ah,681,1831,2858,65.405,-24,77,-210,50,-55,-0.09,en,ads,0.5180516434214355,-0.2646821165299657
s12,ah,528,1967,2802,57.911,13,-172,-126,86,-73,-120,en,ads,-0.383766812795297,0.09643067227490548
s12,iy,439,2663,3104,122.082,-3,-27,-44,1,36,39,en,ads,-0.9083540193527426,1.9444784738057168
s12,ih,445,1962,2586,84.36,21,-136,264,14,28,-297,en,ads,-0.8729885896971845,0.08315446680413816
s12,ah,631,1700,2684,95.677,5,-45,49,15,-176,-393,en,ads,0.2233397296251177,-0.6125186998640696
s12,iy,468,2607,3136,95.764,-12,-284,-17,-7,-2,24,en,ads,-0.7374211093508783,1.795784972533123
s12,ih,514,2388,3043,67.895,0.1,75,42,-12,-26,-24,en,ads,-0.46628614865826595,1.214287172913514
s12,ih,434,2492,3110,39.027,0.9,97,-13,7,76,5,en,ads,-0.9378252107323745,1.4904322467054745
s12,ih,456,1941,3183,60,-15,185,2,5,7,72,en,ads,-0.8081519686619946,0.0273944038269154
s12,ae,951,1708,2681,80.571,-5,-27,-210,148,59,194,en,ads,2.1094959779215516,-0.5912767711108419
s12,ah,492,1550,3398,40.384,-2,186,-148,27,134,-32,en,ads,-0.5959593907286458,-1.0108048639870892
s12,uh,637,1595,3433,66.799,-11,-236,83,171,-384,169,en,ads,0.25870515928067583,-0.8913190147501834
s12,ae,913,1988,2750,135.963,-200,242,249,67,23,2,en,ads,1.8855149234363502,0.15219073525212823
s12,ih,622,2109,2964,67.015,-21,-91,-46,5,-21,-55,en,ads,0.17029158514178047,0.47347490764469746
s12,ih,497,1961,3007,44.062,30,-314,19,15,-161,-89,en,ads,-0.5664881993490141,0.08049922570998469
s12,ih,502,1951,3487,43.961,-0.1,63,-239,38,33,-152,en,ads,-0.5370170079693822,0.05394681476845004
s12,ah,612,1154,3173,39.86,17,133,-99,12,90,-108,en,ads,0.11134920238251693,-2.0622803372718614
s12,iy,554,2117,3223,57.91,-2,-86,214,2,230,303,en,ads,-0.23051661762121173,0.4947168363979252
s12,ah,553,1424,2050,35.25,-12,-44,-50,6,-97,-377,en,ads,-0.2364108558971381,-1.3453652418504258
s12,ah,531,1450,2339,46.58,11,67,32,23,31,69,en,ads,-0.3660840979675179,-1.2763289734024357
s12,ao,663,1437,2112,85.156,19,-251,104,22,-82,41,en,ads,0.41195535445476106,-1.3108471076264308
s12,uh,495,1811,3408,69.454,-6,-101,17,5,71,-20,en,ads,-0.5782766759008667,-0.317786938413035
s12,iy,457,2332,3192,99.455,55,-149,153,148,-92,-78,en,ads,-0.8022577303860683,1.06559367164092
s12,ih,693,2151,3341,88.124,-59,-733,-1232,65,6,96,en,ads,0.5887825027325517,0.584995033599143
s12,ih,555,2027,2940,80.67,-24,39,4,-6,74,72,en,ads,-0.22462237934528537,0.25574513792411335
s12,ih,540,2082,2989,64.744,1,-85,167,36,15,-113,en,ads,-0.31303595348418073,0.4017833981025539
s12,ih,526,2300,3136,57.49,-51,-159,-37,46,-142,-22,en,ads,-0.3955552893471497,0.9806259566280092
s12,uw,425,2560,3162,65.265,-16,245,45,11,160,21,en,ads,-0.9908733552157116,1.67098864110791
s12,ih,447,2162,3344,51.533,37,91,-121,44,-13,73,en,ads,-0.8612001131453318,0.614202685634831
s12,ah,548,2075,3131,53.014,-53,46,-7,48,41,-32,en,ads,-0.26588204727676984,0.3831967104434797
s12,ah,634,1730,2914,76.794,58,-319,3,36,-322,-92,en,ads,0.24102244445289675,-0.5328614670394657
s12,eh,863,1937,2764,160,-99,256,287,107,48,-27,en,ads,1.5908030096400323,0.01677343945030154
s12,ih,436,2142,3235,43.504,-61,153,101,18,9,69,en,ads,-0.9260367341805217,0.5610978637517618
s12,ah,516,1912,3113,60.428,-46,-21,21,34,55,22,en,ads,-0.45449767210641323,-0.04960758790353508
s12,ah,738,1805,2845,57.448,-115,19,204,-51,8,76,en,ads,0.8540232251492378,-0.3337183849779558
s12,ah,859,1346,2911,71.274,42,69,164,8,149,79,en,ads,1.567226056536327,-1.552474047194396
s12,eh,553,2232,2434,135.719,-49,258,669,-100,441,305,en,ads,-0.2364108558971381,0.8000695622255737
s12,ah,787,1498,3016,69.241,-40,-25,513,114,-32,30,en,ads,1.1428409006696292,-1.1488774008830696
s12,ih,559,2082,3198,87.26,-18,-123,88,38,194,-60,en,ads,-0.20104542624157995,0.4017833981025539
s12,ae,953,1905,2993,159.701,-112,147,140,73,-61,90,en,ads,2.1212844544734044,-0.06819427556260933
s12,iy,448,2292,2665,88.227,30,225,373,-16,-207,-363,en,ads,-0.8553058748694055,0.9593840278747815
s12,ah,624,2020,3012,81.829,119,-144,-107,136,-136,-197,en,ads,0.1820800616936332,0.23715845026503912
s12,ih,550,2346,3140,45.321,-5,103,12,-15,150,-34,en,ads,-0.2540935707249172,1.1027670469590687
s12,ih,575,2022,2665,32.81,-25,-60,-83,-15,-47,-171,en,ads,-0.10673761382675825,0.24246893245334603
s12,iy,514,1980,2949,60,23,-113,188,21,161,23,en,ads,-0.46628614865826595,0.13094880649890053
s12,uh,433,1781,2757,47.839,20,-52,5,44,17,37,en,ads,-0.9437194490083008,-0.397444171237639
s12,iy,358,2705,3100,100.328,7,-102,-403,-11,504,-44,en,ads,-1.3857873197027775,2.0559985997601626
s12,ao,883,1291,2640,127.151,-18,-75,17,253,-48,-364,en,ads,1.7086877751585594,-1.6985123073728368
s12,ah,742,1668,2800,82.279,-129,120,143,-88,121,126,en,ads,0.8776001782529432,-0.6974864148769805
s12,iy,499,2645,3099,230,2,-95,39,-12,122,19,en,ads,-0.5546997227971613,1.8966841341109546
s12,iy,431,2446,3073,70,-0.7,-487,-92,4,80,-7,en,ads,-0.9555079255601535,1.3682911563744151
s12,ah,454,1589,2462,64.204,-0.06,248,668,-31,387,170,en,ads,-0.8199404452138473,-0.9072504613151042
s12,eh,751,1785,3366,71.758,12,-222,-126,117,-62,-40,en,ads,0.9306483227362804,-0.3868232068610251
s12,eh,552,1971,2582,80.57,12,-11,308,16,-0.3,137,en,ads,-0.24230509417306445,0.10705163665151934
s12,ah,744,1528,2699,51.97,-30,156,98,95,118,38,en,ads,0.8893886548047959,-1.0692201680584654
s12,ah,654,1316,2439,70,-29,27,-6,16,122,-12,en,ads,0.3589072099714239,-1.632131280019
s12,aa,715,1392,2465,114.115,55,63,-90,28,107,-71,en,ads,0.7184557448029316,-1.4303329568633367
s12,ih,430,1733,2679,22.609,15,-158,11,13,-129,-86,en,ads,-0.9614021638360799,-0.5248957437570053
