speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
nai,ah,319,1607,2846,69.34,-2,126,-50,4,-131,-249,en,ids,-1.8306451186207946,-0.4671005607881431
nai,ae,689,1698,2683,131,-28,-12,-93,22,24,-302,en,ids,0.5529520153129001,-0.22939820985870182
nai,ah,673,1366,2801,58.677,-97,-46,-108,-39,120,-76,en,ids,0.44987754465630786,-1.0966199736891908
nai,ah,505,1422,2623,76.414,1,-87,-17,99,-253,-607,en,ids,-0.6324043972379103,-0.9503416038864577
nai,ae,777,1646,3024,140,-25,124,15,40,153,193,en,ids,1.1198616039241571,-0.3652281246755254
nai,ah,218,1713,2848,27.7,91,-10,85,149,157,252,en,ids,-2.481302714640533,-0.1902165036615412
nai,eh,876,2092,3422,250.257,-315,4,-217,171,70,121,en,ids,1.7576348911118214,0.7997746062533845
nai,ih,797,2112,2824,88.772,388,-153,76,-11,767,237,en,ids,1.2487046922448974,0.8520168811829321
nai,eh,541,1748,3017,43.461,112,-102,-50,-13,8,-25,en,ids,-0.40048683826057785,-0.098792522534833
nai,iy,327,2241,3335,96.17,31,-67,-18,53,733,947,en,ids,-1.7791078832924987,1.1889795544785136
nai,eh,801,1586,2979,60.106,3,156,221,28,139,211,en,ids,1.2744733099090455,-0.521954949464168
nai,ah,745,1718,2933,60,-110,6,-29,-7,-10,91,en,ids,0.9137126626109727,-0.1771559349291543
nai,ae,936,1930,3042,53.418,-55,-141,23,-11,-5,71,en,ids,2.144164156074042,0.3766121793240495
nai,ah,941,1983,2754,145.137,-126,-135,-64,57,326,141,en,ids,2.1763749281542273,0.5150542078873505
nai,eh,693,2001,3113,103.18,-52,85,-76,-119,100,-38,en,ids,0.5787206329770481,0.5620722553239432
nai,eh,257,2171,3164,248.527,218,40,-9,-61,21,-7,en,ids,-2.2300586924150894,1.0061315922250973
nai,eh,679,1971,2974,538.335,32,95,53,46,44,115,en,ids,0.4885304711525299,0.48370884292962196
nai,ih,781,2288,3245,52.715,-20,-25,-77,-2,-40,-32,en,ids,1.1456302215883052,1.3117489005629503
nai,ae,854,1878,2836,162.237,-159,82,-798,-24,19,-347,en,ids,1.6159074939590072,0.24078226450722592
nai,iy,516,2084,2763,83.279,57,-254,-123,87,54,-247,en,ids,-0.5615406986615031,0.7788776962815654
nai,aa,638,1847,3145,30,-59,62,-111,-18,78,-202,en,ids,0.2244021400950124,0.15980673836642725
nai,ah,532,2209,3037,80,210,-102,304,192,-24,-63,en,ids,-0.45846622800491094,1.1053919145912374
nai,ih,695,1996,2836,56.317,-183,120,-663,-9,132,-109,en,ids,0.5916049418091222,0.5490116865915563
nai,ah,604,1797,2705,90.572,-87,-23,-15,55,193,41,en,ids,0.00536888994975396,0.029201051042558438
nai,ah,353,1776,3076,52.532,197,-54,362,62,147,429,en,ids,-1.6116118684755363,-0.02565333763346647
nai,aa,737,1362,2022,99.074,-19,-53,-52,13,-121,-8,en,ids,0.8621754272826767,-1.1070684286751002
nai,uw,530,1726,3259,128.659,-131,140,3,77,30,-282,en,ids,-0.47135053683698497,-0.1562590249573353
nai,iy,342,2105,3061,69.74,-12,204,-19,55,73,32,en,ids,-1.6824755670519433,0.8337320849575903
nai,aa,561,1624,2993,30,95,36,68,272,162,79,en,ids,-0.2716437499398376,-0.4226946270980277
nai,ah,608,1945,3226,84.804,91,-103,99,348,279,340,en,ids,0.03113750761390201,0.41579388552121016
nai,ah,624,1514,3684,59.777,97,103,-60,290,262,2119,en,ids,0.13421197827049422,-0.7100271392105391
nai,eh,511,1731,2580,107.486,46,121,23,-154,-450,-1019,en,ids,-0.5937514707416882,-0.1431984562249484
nai,ae,823,1744,1947,158.719,-37,242,1209,-27,-115,-1130,en,ids,1.4162007070618599,-0.10924097752074251
nai,iy,376,2239,3172,60,61,12,-2,17,40,25,en,ids,-1.463442316906685,1.1837553269855587
nai,aa,609,1835,3158,30,-122,-84,-42,38,-51,-47,en,ids,0.03757966202993902,0.12846137340869873
nai,ah,319,1678,2630,78.258,235,208,443,41,-61,-184,en,ids,-1.8306451186207946,-0.2816404847882494
nai,ih,434,1810,2984,103.254,30,-44,-94,107,56,266,en,ids,-1.089797360776538,0.06315852974676434
nai,ah,446,1720,2977,42.75,-10,15,9,-12,17,18,en,ids,-1.0124915077840941,-0.17193170743619954
nai,eh,794,1787,3231,311.93,-6,-49,-157,-125,0.7,-118,en,ids,1.2293782289967863,0.0030799135777846726
nai,ae,803,2068,3148,132.352,11,25,-109,98,-4,-55,en,ids,1.2873576187411195,0.7370838763379275
nai,iy,517,2225,2856,81,71,238,-13,54,108,26,en,ids,-0.5550985442454661,1.1471857345348755
nai,aa,769,1855,2993,46.709,-68,51,-82,-13,25,-33,en,ids,1.068324368595861,0.18070364833824626
nai,ah,751,1910,2947,180.766,-19,-30,68,42,-0.6,20,en,ids,0.9523655891071948,0.324369904394502
nai,ah,738,1774,2848,65.886,-101,110,-33,63,137,-15,en,ids,0.8686175816987137,-0.03087756512642122
nai,ah,521,1902,2950,64.874,-6,-59,-90,33,-3,-14,en,ids,-0.52932992658131806,0.30347299442268294
nai,ao,525,1157,2647,125.192,-14,203,-52,-15,-35,101,en,ids,-0.5035613089171701,-1.6425517467029624
nai,ah,628,1540,2290,106.328,-9,-109,-82,25,-20,-113,en,ids,0.15998059593464226,-0.6421121818021273
nai,ih,608,1975,2885,70.569,-13,-26,-101,-93,16,4,en,ids,0.03113750761390201,0.4941572979155314
nai,aa,906,1496,2655,263.022,43,289,66,64,55,189,en,ids,1.9508995235929318,-0.7570451866471318
nai,ah,581,926,2430,73.836,23,56,-227,-171,-400,-919,en,ids,-0.14280066161909732,-2.2459500221392363
nai,ae,733,1786,2019,98.89,-15,21,-152,-28,14,-997,en,ids,0.8364068096185286,4.677998313072962e-4
nai,ae,821,1809,1887,253.291,-59,27,111,15,-91,-1207,en,ids,1.4033163982297858,0.06054641600028696
nai,iy,614,2200,3177,41.909,35,-5,20,18,81,38,en,ids,0.06979043411012409,1.0818828908729412
nai,ah,621,2050,3152,30,-15,22,-25,21,17,-36,en,ids,0.11488551502238317,0.6900658289013347
nai,aa,875,1820,3666,82.929,57,49,266,123,991,1798,en,ids,1.7511927366957845,0.0892796672115381
nai,eh,794,1869,3296,131.018,10,91,47,17,-32,-17,en,ids,1.2293782289967863,0.21727324078892954
nai,ae,818,1878,3367,70,-253,-386,-154,-31,-16,52,en,ids,1.3839899349816747,0.24078226450722592
nai,ae,767,1927,3298,92.387,-44,127,-79,-29,57,2,en,ids,1.055440059763787,0.3687758380846174
nai,aa,766,1509,2354,113.494,15,-10,285,42,-95,221,en,ids,1.04899790534775,-0.723087707942926
nai,uh,276,1285,2323,91.591,807,1365,933,-249,-149,240,en,ids,-2.107657758510386,-1.3082011871538584
nai,eh,947,1746,3289,235.564,-167,-52,-644,12,22,-33,en,ids,2.215027854650449,-0.10401675002778776
nai,iy,462,1965,2823,150,-77,312,118,116,-403,-1152,en,ids,-0.9094170371275019,0.4680361604507577
nai,eh,732,1815,3168,56.245,28,-74,169,-1,-113,-323,en,ids,0.8299646552024916,0.07621909847915122
nai,uw,409,1928,2929,77.142,-88,100,-148,204,-330,79,en,ids,-1.2508512211774636,0.37138795183109474
nai,ah,263,1747,2748,88.568,157,46,42,1,-18,-67,en,ids,-2.1914057659188675,-0.10140463628131038
nai,iy,460,2707,3178,180.293,-97,-215,-499,-5,480,292,en,ids,-0.9223013459595759,2.406224560336971
nai,ih,434,1774,2714,55.074,9,-31,-41,13,-23,-52,en,ids,-1.089797360776538,-0.03087756512642122
nai,eh,757,1854,3105,138.388,-69,24,-146,17,117,96,en,ids,0.9910185156034169,0.1780915345917689
nai,ih,428,1874,2911,49.82,-24,-6,-53,-10,26,0.9,en,ids,-1.1284502872727602,0.23033380952131643
nai,iy,776,2196,3004,221.245,-205,-306,-325,303,1209,300,en,ids,1.1134194495081202,1.0714344358870316
nai,iy,729,2089,3066,75.178,-352,-163,-524,73,-56,139,en,ids,0.8106381919543806,0.7919382650139524
nai,ih,383,1807,2933,60,2,-24,-25,26,13,-75,en,ids,-1.4183472359944258,0.0553221885073322
nai,ah,415,1659,2900,58.609,38,44,99,-71,-518,-39,en,ids,-1.2121982946812415,-0.3312706459713195
nai,ah,555,1854,2944,103.619,26,188,55,71,110,-93,en,ids,-0.3102966764360597,0.1780915345917689
nai,ae,791,1748,2897,115.944,16,26,124,25,78,1,en,ids,1.2100517657486753,-0.098792522534833
nai,ih,441,1942,2860,66.631,-17,139,39,-89,-271,36,en,ids,-1.044702279864279,0.407957544281778
nai,ah,790,1674,2807,89.183,-116,66,80,33,142,-6,en,ids,1.2036096113326384,-0.29208893977415884
nai,ah,496,1198,2963,64.596,-96,-50,-375,51,-0.8,148,en,ids,-0.6903837869822435,-1.53545508309739
nai,ih,452,1966,3149,51,299,154,203,-39,69,25,en,ids,-0.9738385812878719,0.47064827419723504
nai,iy,282,2240,3280,61.124,-14,-284,-430,34,173,323,en,ids,-2.0690048320141643,1.1863674407320361
nai,uw,297,1913,2931,59.968,-5,136,91,-12,2,-53,en,ids,-1.972372515773609,0.3322062456339341
nai,ah,497,1690,3180,35.397,14,21,-52,5,96,73,en,ids,-0.6839416325662064,-0.25029511983052083
nai,ih,413,2101,2576,37.785,6,-51,-16,49,-70,195,en,ids,-1.2250826035133155,0.8232836299716809
nai,ah,230,1586,3238,68.953,960,455,114,-24,-99,-35,en,ids,-2.4039968616480887,-0.521954949464168
nai,ih,412,2176,2785,54.69,-3,-98,-59,82,-90,187,en,ids,-1.2315247579293525,1.019192160957484
nai,ah,564,1704,2710,80.404,-130,46,12,-68,126,61,en,ids,-0.25231728669172654,-0.21372552737983758
nai,ah,434,1180,2817,70.12,4,-63,165,-744,-1766,-1038,en,ids,-1.089797360776538,-1.5824731305339828
nai,aa,793,1262,2800,188.438,-84,-21,-64,-6,3,-297,en,ids,1.2229360745807494,-1.368279803322838
nai,ih,682,1520,3392,63.981,-76,-202,-18,-128,-549,48,en,ids,0.507856934400641,-0.6943544567316748
nai,ae,894,1819,3227,455.918,-130,17,-774,72,9,166,en,ids,1.8735936706004876,0.08666755346506072
nai,uw,314,2202,2622,113.027,-25,350,275,-19,264,-74,en,ids,-1.8628558907009798,1.0871071183658958
nai,ah,728,1908,2963,350.576,-53,-46,7,37,25,-43,en,ids,0.8041960375383436,0.3191456769015472
nai,ih,450,2207,3072,66.025,46,29,66,-1,45,181,en,ids,-0.986722890119946,1.1001676870982828
nai,uw,292,1739,2634,104.522,2,327,15,14,106,18,en,ids,-2.004583287853794,-0.12230154625312939
nai,eh,797,1951,2999,159,-190,202,147,-1,43,-80,en,ids,1.2487046922448974,0.43146656800007444
nai,ih,514,1890,2951,228.205,-50,150,-2,-88,2,-194,en,ids,-0.5744250074935772,0.27212762946495445
nai,ah,778,1685,3486,40,14,-117,-321,167,907,1557,en,ids,1.1263037583401942,-0.2633556885629077
nai,ah,449,916,2337,30,-8,-32,-85,12,15,14,en,ids,-0.993165044535983,-2.2720711596040104
nai,ae,851,1964,2810,139,-214,-215,-709,114,5,-128,en,ids,1.596581030710896,0.4654240467042803
nai,iy,420,2362,2680,71,20,-11,10,16,-51,72,en,ids,-1.1799875226010563,1.505045317802276
nai,ih,580,2020,3327,30,-5,-760,-1239,21,-26,55,en,ids,-0.14924281603513434,0.6117024165070134
nai,iy,639,2519,2629,40.938,-27,15,10,9,119,32,en,ids,0.2308442945110494,1.9151471759992242
nai,ah,864,1481,3108,40,3,215,-182,391,415,909,en,ids,1.6803290381193774,-0.7962268928442925
nai,iy,426,1405,3060,65.622,11,43,88,55,17,8,en,ids,-1.1413345961048342,-0.9947475375765731
nai,aa,766,1178,2599,143.423,-66,99,0.2,39,-14,-72,en,ids,1.04899790534775,-1.5876973580269376
nai,ae,625,1699,3084,57.033,-27,-28,70,-8,101,48,en,ids,0.14065413268653124,-0.22678609611222444
nai,eh,717,2029,2975,92.785,-106,124,-84,91,179,616,en,ids,0.7333323389619364,0.6352114402253097
nai,ah,598,1571,2591,67.9,76,1001,556,49,344,34,en,ids,-0.03328403654646812,-0.5611366556613286
nai,ih,686,2177,3145,94.754,-37,-148,49,-8,-40,-47,en,ids,0.533625552064789,1.0218042747039615
nai,ah,510,1871,2103,72.715,-7,-23,670,10,185,-172,en,ids,-0.6001936251577252,0.2224974682818843
nai,aa,734,1443,2419,138.38,-76,-80,15,-59,-84,-806,en,ids,0.8428489640345657,-0.8954872152104328
nai,iy,415,2139,2962,137.307,114,-100,21,-69,104,168,en,ids,-1.2121982946812415,0.9225439523378212
nai,ah,472,1580,3111,90.913,70,34,-39,32,97,215,en,ids,-0.8449954929671317,-0.5376276319430322
nai,aa,946,1561,3055,344.983,-47,-333,-2,23,119,37,en,ids,2.2085857002344125,-0.5872577931261024
nai,ae,508,2049,2516,43.3,-13,-11,147,37,-49,361,en,ids,-0.6130779339897993,0.6874537151548573
nai,ah,450,1828,2757,136.821,-72,367,12,-58,123,-119,en,ids,-0.986722890119946,0.1101765771833571
nai,ah,506,1834,2675,52.055,2,-47,95,-11,36,-84,en,ids,-0.6259622428218733,0.12584925966222135
nai,aa,798,1597,2239,146.608,43,-65,119,63,-19,69,en,ids,1.2551468466609343,-0.49322169825291684
nai,uw,505,1483,2948,359.872,-35,357,-152,29,243,315,en,ids,-0.6324043972379103,-0.7910026653513378
nai,ih,418,2091,2543,61.018,-9,9,-47,-4,-22,-110,en,ids,-1.1928718314331304,0.7971624925069071
nai,ah,475,1813,3219,88.397,-81,-59,-238,156,-3,115,en,ids,-0.8256690297190207,0.07099487098619646
nai,aa,929,1550,2573,174.715,-29,297,570,-19,22,4,en,ids,2.099069075161783,-0.6159910443373535
nai,ah,663,1711,2950,47.254,72,-12,-59,103,12,-69,en,ids,0.3854560004959377,-0.19544073115449595
nai,eh,716,1855,2688,101.355,-87,19,-106,66,-26,-218,en,ids,0.7268901845458994,0.18070364833824626
nai,iy,549,2359,3064,209.135,52,-206,-70,-224,-43,-36,en,ids,-0.3489496029322817,1.497208976562844
nai,ah,463,1690,2617,116.516,-12,124,46,43,25,-80,en,ids,-0.9029748827114649,-0.25029511983052083
nai,ih,733,2221,3132,93.67,62,-29,42,115,207,19,en,ids,0.8364068096185286,1.136737279548966
nai,iy,666,1887,2705,154.747,-106,37,84,-32,329,88,en,ids,0.40478246374404875,0.26429128822552234
nai,aa,801,1598,2324,139.611,0.1,-82,158,50,-70,-43,en,ids,1.2744733099090455,-0.4906095845064395
nai,ah,746,1725,2727,83.874,19,-12,171,157,21,-7,en,ids,0.9201548170270097,-0.15887113870381267
nai,ah,662,1796,2992,132.998,-65,-53,-26,-41,62,98,en,ids,0.3790138460799007,0.02658893729608106
nai,ah,714,1531,2858,193.346,-83,-26,-97,77,-10,-56,en,ids,0.7140058757138253,-0.6656212055204237
nai,ih,499,1987,2586,70.804,-22,-24,-73,16,129,63,en,ids,-0.6710573237341324,0.52550266287326
nai,ah,563,1918,3014,40.258,-35,-54,-113,-22,-22,-154,en,ids,-0.25875944110776355,0.345266814366321
nai,aa,838,1640,3315,101.59,-40,42,-154,20,-27,-70,en,ids,1.512833023302415,-0.3809008071543897
nai,uh,594,2299,3008,24.554,-18,15,178,9,32,49,en,ids,-0.059052654210616166,1.3404821517742014
nai,iy,400,2698,3114,65.833,-25,-1515,-252,8,1648,507,en,ids,-1.3088306109217966,2.3827155366186745
nai,uw,231,1838,2445,82.193,77,-104,4,-47,224,-109,en,ids,-2.397554707232052,0.13629771464813087
nai,iy,293,1680,2673,8.997,-18,27,24,-21,5,-0.2,en,ids,-1.998141133437757,-0.2764162572952946
nai,eh,804,1863,3225,30.142,-9,-153,-287,374,343,-28,en,ids,1.2937997731571564,0.2016005583100653
nai,uh,554,1546,2110,169.775,13,108,267,-35,-158,-1,en,ids,-0.3167388308520967,-0.626439499323263
nai,ah,546,1487,3080,133.671,144,71,-242,139,156,95,en,ids,-0.36827606618039277,-0.7805542103654283
nai,iy,501,1121,2884,149.584,-42,182,25,23,-1362,-172,en,ids,-0.6581730149020584,-1.736587841576148
nai,ah,447,1546,2817,83.476,19,87,-11,28,-201,-147,en,ids,-1.006049353368057,-0.626439499323263
nai,ah,373,1659,2667,119.409,772,747,645,-751,-925,-583,en,ids,-1.482768780154796,-0.3312706459713195
nai,ah,499,1664,2806,68.451,108,12,8,-273,-611,-484,en,ids,-0.6710573237341324,-0.31821007723893263
nai,iy,460,2483,3031,131.948,275,-369,-268,-24,-193,46,en,ids,-0.9223013459595759,1.8211110811260387
nai,ae,790,2321,2947,112.701,-160,7,154,93,96,-125,en,ids,1.2036096113326384,1.3979486541967037
nai,ah,828,2288,3183,70.12,-4,31,-83,37,10,130,en,ids,1.4484114791420448,1.3117489005629503
nai,ah,968,1799,2726,118.536,19,-147,60,-100,-919,-657,en,ids,2.3503130973872266,0.03442527853551319
nai,ah,755,1446,2765,729,385,612,487,85,42,11,en,ids,0.9781342067713429,-0.8876508739710007
nai,uw,435,1444,2908,89.146,61,-396,-285,-277,277,65,en,ids,-1.0833552063605012,-0.8928751014639554
nai,ih,565,1707,2611,63.722,143,371,157,-167,-627,-830,en,ids,-0.24587513227568955,-0.20588918614040544
nai,uw,440,2301,2512,66.424,9,-20,-10,24,-130,16,en,ids,-1.0511444342803162,1.3457063792671562
nai,uw,467,1473,2635,121.194,12,494,40,6,98,28,en,ids,-0.8772062650473168,-0.8171238028161115
nai,ih,471,1882,2646,80.408,-0.2,-440,-83,19,-606,-131,en,ids,-0.8514376473831687,0.2512307194931354
nai,aa,898,1275,2774,259.498,-56,-109,-128,-35,119,265,en,ids,1.8993622882646357,-1.334322324618632
nai,ah,710,1549,2854,82.18,-56,-406,-69,-47,-246,-83,en,ids,0.6882372580496773,-0.6186031580838309
nai,uw,365,2396,2614,98.929,4,58,-154,-1,177,-98,en,ids,-1.534306015483092,1.593857185182507
nai,uw,405,1764,2548,93.786,-18,270,14,10,323,51,en,ids,-1.2766198388416117,-0.05699870259119499
nai,ih,760,1907,2836,117.205,-296,-601,-312,6,-130,5,en,ids,1.010344978851528,0.31653356315506986
nai,ih,524,1841,2682,69.577,-30,-201,-169,14,48,-70,en,ids,-0.510003463333207,0.144134055887563
nai,ah,477,1541,2606,45.417,51,134,108,42,51,-107,en,ids,-0.8127847208869466,-0.63950006805565
nai,aa,817,1405,2472,242.941,-53,-76,480,-155,-1241,-715,en,ids,1.3775477805656378,-0.9947475375765731
nai,eh,550,1844,2844,58.483,12,-38,-32,41,-5,-2,en,ids,-0.3425074485162447,0.15197039712699512
nai,ah,684,1740,2906,67.261,-122,-78,13,51,16,351,en,ids,0.520741243232715,-0.11968943250665202
nai,ah,718,1781,2356,98.627,29,119,560,-26,72,130,en,ids,0.7397744933779734,-0.012592768901079587
nai,aa,769,1543,2372,125.422,109,737,823,-38,277,111,en,ids,1.068324368595861,-0.6342758405626951
nai,eh,582,2209,2816,40,-51,-189,-94,65,259,-62,en,ids,-0.1363585072030603,1.1053919145912374
nai,ae,758,1648,3062,68.086,35,-48,5,50,-10,7,en,ids,0.9974606700194539,-0.36000389718257064
nai,ah,820,1137,3101,80.571,-348,429,-210,200,-622,-325,en,ids,1.3968742438137487,-1.69479402163251
nai,ih,887,2031,2385,62.268,-361,5,107,10,-92,-388,en,ids,1.8284985896882286,0.6404356677182645
nai,ah,632,1534,2627,120,-30,109,27,42,21,-0.2,en,ids,0.18574921359879032,-0.6577848642809916
nai,ah,595,1845,3188,43.95,-40,-129,3,104,76,35,en,ids,-0.05261049979457916,0.1545825108734725
nai,ih,518,1913,2961,250,-13,141,31,-84,127,-88,en,ids,-0.5486563898294291,0.3322062456339341
nai,aa,748,1322,3061,180.877,-27,-3,-98,-13,-95,244,en,ids,0.9330391258590838,-1.2115529785341954
nai,ah,537,1769,2755,41,-0.8,109,-98,24,84,-49,en,ids,-0.4262554559247259,-0.043938133858808105
nai,ih,734,1978,2894,30,-17,-32,127,-13,-1,120,en,ids,0.8428489640345657,0.5019936391549635
nai,ah,550,1847,2958,48.895,35,-23,-54,47,-5,-36,en,ids,-0.3425074485162447,0.15980673836642725
nai,ae,805,1845,2757,167.468,-74,94,30,120,-41,-147,en,ids,1.3002419275731936,0.1545825108734725
nai,iy,434,2473,2780,82.064,32,-162,-7,81,53,54,en,ids,-1.089797360776538,1.7949899436612649
nai,ae,815,1688,2989,79.744,-31,-3,-3,32,-33,47,en,ids,1.3646634717335637,-0.2555193473234756
nai,uh,472,1782,2215,46.18,-57,202,90,-2,312,88,en,ids,-0.8449954929671317,-0.00998065515460221
nai,uh,851,1336,2824,228.476,-263,-179,-177,98,131,14,en,ids,1.596581030710896,-1.1749833860835122
nai,ae,895,1640,2296,140,-47,171,284,26,49,-153,en,ids,1.8800358250165248,-0.3809008071543897
nai,ao,772,988,2140,152.217,209,99,319,-77,-794,-938,en,ids,1.0876508318439722,-2.083998969857639
nai,ah,630,1269,2203,102.809,54,-456,45,-19,341,-130,en,ids,0.1728649047667163,-1.3499950070974964
nai,ah,543,1918,2860,72.513,27,9,-49,60,-38,-32,en,ids,-0.3876025294285038,0.345266814366321
nai,iy,412,2295,2646,91.196,33,-80,210,30,-96,-277,en,ids,-1.2315247579293525,1.330033696788292
nai,ah,450,1701,2977,38.062,29,26,-38,136,66,-78,en,ids,-0.986722890119946,-0.22156186861926971
nai,iy,383,1473,2619,64.981,2,-365,15,-309,-1010,-1069,en,ids,-1.4183472359944258,-0.8171238028161115
nai,eh,532,1789,2848,113.856,44,87,5,97,285,227,en,ids,-0.45846622800491094,0.008304141070739426
nai,uw,458,2465,2786,36.695,-5,-21,80,33,-30,100,en,ids,-0.93518565479165,1.7740930336894458
nai,ih,532,2028,2594,49,-18,172,155,29,151,-14,en,ids,-0.45846622800491094,0.6325993264788324
nai,ih,578,2157,2849,66.522,0.5,-192,-148,-15,-189,13,en,ids,-0.16212712486720837,0.9695619997744139
nai,iy,578,2360,3025,74.162,-34,-67,-81,18,117,-23,en,ids,-0.16212712486720837,1.4998210903093214
nai,ah,535,1942,2760,64.629,14,74,137,23,201,84,en,ids,-0.43913976475679994,0.407957544281778
nai,ih,573,1720,2767,90,-29,-76,-150,20,51,-19,en,ids,-0.19433789694739342,-0.17193170743619954
nai,ah,676,1837,3134,70,-11,-28,-72,-25,26,-49,en,ids,0.4692040079044189,0.1336856009016535
nai,ah,509,958,2930,60,55,204,-79,50,88,143,en,ids,-0.6066357795737622,-2.16236238225196
nai,eh,669,2014,2760,184.256,-38,-113,-16,19,161,171,en,ids,0.4241089269921598,0.5960297340281491
nai,eh,599,1735,2516,56.722,-29,-71,224,-3,-194,80,en,ids,-0.026841882130431104,-0.1327500012390389
nai,uh,658,1904,3089,47.438,-104,-356,-129,39,-22,-57,en,ids,0.3532452284157527,0.3086972219156377
nai,eh,645,1903,2531,103.223,-46,-98,38,-81,29,74,en,ids,0.26949722100727147,0.30608510816916035
nai,ah,649,1762,2448,69.861,47,0.1,-108,0.4,-37,-68,en,ids,0.29526583867141953,-0.06222293008414974
nai,uh,557,1120,2588,39.342,-5,61,-9,48,-701,-69,en,ids,-0.29741236760398565,-1.7391999553226254
nai,eh,536,1412,2228,42.506,-50,-104,129,-70,-315,-15,en,ids,-0.43269761034076293,-0.9764627413512315
nai,ah,665,1844,2802,30,11,-7,-173,9,3,-111,en,ids,0.39834030932801173,0.15197039712699512
nai,aa,823,1646,3010,53.603,-62,104,47,-8,167,-19,en,ids,1.4162007070618599,-0.3652281246755254
nai,eh,726,2018,3116,102.82,64,49,-84,86,29,-42,en,ids,0.7913117287062695,0.6064781890140586
nai,ae,900,1818,3045,186.875,-8,391,-46,34,346,-351,en,ids,1.9122465970967097,0.08405543971858334
nai,ah,616,1623,3437,54.356,14,-158,-1,33,-7,5,en,ids,0.08267474294219812,-0.42530674084450504
nai,ah,591,1530,3113,60,-27,-267,-56,-8,-117,126,en,ids,-0.07837911745872721,-0.6682333192669011
nai,ih,690,2565,2794,57.308,-67,-87,-145,-11,-10,-17,en,ids,0.5593941697289371,2.0353044083371836
nai,ah,637,1820,3253,63.907,-129,-1007,-833,349,644,775,en,ids,0.21795998567897537,0.0892796672115381
nai,ih,461,2113,2755,57.928,3,-31,-366,30,-60,10,en,ids,-0.9158591915435389,0.8546289949294094
nai,ah,429,1125,2518,30,-0.8,118,-282,-58,-484,-355,en,ids,-1.1220081328567233,-1.7261393865902386
nai,ah,579,2160,3592,31.322,-64,-227,-446,-153,-155,-287,en,ids,-0.15568497045117136,0.977398341013846
nai,ih,595,1673,2834,60,6,-375,62,-18,23,50,en,ids,-0.05261049979457916,-0.29470105352063625
nai,ih,329,1944,2978,37.03,117,-71,-29,37,16,-126,en,ids,-1.7662235744604247,0.41318177177473275
nai,iy,711,2592,2914,156.129,-87,116,-164,26,65,-94,en,ids,0.6946794124657143,2.1058314794920725
nai,ae,874,1972,3141,81.408,-54,53,2,-34,177,-23,en,ids,1.7447505822797473,0.4863209566760993
nai,ah,755,1442,3560,38.551,33,-26,-68,21,-17,9,en,ids,0.9781342067713429,-0.8980993289569102
nai,ah,574,1506,3086,30,12,-20,62,-20,-105,-5,en,ids,-0.18789574253135644,-0.7309240491823581
nai,ah,765,1766,2981,40.945,23,-18,-43,23,8,-54,en,ids,1.042555750931713,-0.051774475098240236
nai,ah,698,2095,2900,49.111,-90,-170,6,-27,-123,54,en,ids,0.6109314050572332,0.8076109474928166
nai,ah,640,1936,2928,57.083,36,-125,79,34,28,-40,en,ids,0.23728644892708642,0.3922848618029138
nai,ae,857,1771,2883,191.509,-27,3,-143,-7,11,-121,en,ids,1.6352339572071182,-0.03871390636585335
nai,ih,533,1533,2891,40.186,-34,-114,-72,83,370,310,en,ids,-0.4520240735888739,-0.660396978027469
nai,ah,511,1246,2702,40,62,192,141,97,-330,245,en,ids,-0.5937514707416882,-1.410073623266476
nai,ah,728,1890,3298,30,34,360,90,32,-8,-49,en,ids,0.8041960375383436,0.27212762946495445
nai,ah,728,1663,3245,88.394,-46,35,-7,5,138,115,en,ids,0.8041960375383436,-0.32082219098541
nai,ih,448,1172,3081,41.324,25,-46,52,45,94,766,en,ids,-0.99960719895202,-1.6033700405058018
nai,ah,403,934,2498,30,24,-29,-119,29,-7,-45,en,ids,-1.2895041476736857,-2.2250531121674175
nai,ah,753,1717,3036,39.603,71,0.05,-29,-19,-161,-5,en,ids,0.9652498979392689,-0.17976804867563168
nai,ah,401,1843,3215,31,256,18,28,-7,-7,-157,en,ids,-1.3023884565057597,0.14935828338051776
nai,ae,900,1834,2824,251.861,-47,110,-24,-85,-50,-187,en,ids,1.9122465970967097,0.12584925966222135
nai,ah,822,1812,3402,60,-64,-244,-741,411,1012,1631,en,ids,1.4097585526458227,0.06838275723971908
nai,ah,495,958,2117,51,-8,-0.5,5,4,12,-55,en,ids,-0.6968259413982805,-2.16236238225196
nai,ah,790,916,1891,39,36,-51,49,46,-340,-0.7,en,ids,1.2036096113326384,-2.2720711596040104
nai,ah,695,1506,1976,103.453,282,-23,1192,25,27,-314,en,ids,0.5916049418091222,-0.7309240491823581
nai,uh,535,1792,2371,42.972,-8,173,110,-5,186,-70,en,ids,-0.43913976475679994,0.016140482310171556
nai,ih,655,2043,3179,49,-29,-11,-92,-16,61,-15,en,ids,0.33391876516764163,0.6717810326759931
nai,ah,848,1668,3165,85.488,-7,-99,113,-65,-84,84,en,ids,1.5772545674627851,-0.3077616222530231
nai,ah,699,1517,2831,48.216,-93,-232,-115,-0.1,-193,-61,en,ids,0.6173735594732702,-0.702190797971107
nai,iy,658,2414,3048,100,-71,-162,194,-133,-139,263,en,ids,0.3532452284157527,1.6408752326190996
