speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
s1202,aa,845,1901,2890,73.383,88,-47,-67,159,-53,-147,en,ads
s1202,ih,481,2119,3093,72.446,32,-40,155,68,-22,-47,en,ads
s1202,iy,373,2779,3170,340,-24,7,-195,-19,99,71,en,ads
s1202,ah,716,1432,2728,523.99,7,122,-148,-24,57,-6,en,ads
s1202,ah,535,1912,3157,108.069,1,55,155,100,-130,30,en,ads
s1202,ih,439,2505,3486,70.565,18,-123,-213,21,-219,104,en,ads
s1202,ih,478,2347,3575,62.955,-61,419,27,-53,485,517,en,ads
s1202,ah,557,1628,2925,48.329,21,-180,-82,23,-108,-10,en,ads
s1202,ih,397,2299,2997,37.634,23,-137,4,20,-127,-2,en,ads
s1202,ih,379,2660,2889,85.618,8,41,574,0.5,217,-202,en,ads
s1202,uh,441,1779,3230,58.436,-7,5,-189,-0.6,185,-193,en,ads
s1202,iy,375,2518,3029,57.392,1,-3,16,0.6,257,158,en,ads
s1202,eh,693,1915,2778,115.72,-104,-10,67,94,205,90,en,ads
s1202,iy,460,2614,3063,95.026,56,-131,-192,-8,52,9,en,ads
s1202,ih,524,2258,2981,84.677,-44,277,101,3,239,45,en,ads
s1202,eh,552,1990,2459,139.757,-9,105,411,-20,156,200,en,ads
s1202,eh,564,2031,2857,86.015,16,-114,-394,32,51,-235,en,ads
s1202,eh,523,2056,2560,76.243,2,46,494,-17,317,258,en,ads
s1202,ae,1019,1823,2648,153.36,-182,-0.9,-60,88,123,-29,en,ads
s1202,ih,459,1734,3190,43.915,-35,85,37,-2,1,-59,en,ads
s1202,ah,642,1699,2796,127.956,-80,80,424,-47,15,75,en,ads
s1202,eh,698,1836,2701,155.306,-14,65,-127,24,209,31,en,ads
s1202,uh,531,1502,2784,55.511,-14,-333,50,31,-250,-35,en,ads
s1202,ah,480,1925,2609,32.62,-15,50,201,21,-67,-55,en,ads
s1202,ao,620,1293,1981,51.901,-37,-174,48,-17,-152,27,en,ads
s1202,ih,477,2296,3024,72.446,24,-110,-53,50,-255,112,en,ads
s1202,ao,598,1053,2308,57.436,-62,-134,100,-42,-174,147,en,ads
s1202,ah,556,1249,2297,35.763,-46,148,-65,30,77,-28,en,ads
s1202,ah,576,1425,2786,66.771,1,-170,-85,25,-157,96,en,ads
s1202,ih,473,2494,3223,60.215,-3,-123,-87,-44,-112,169,en,ads
s1202,ih,464,2252,2962,56.144,2,122,-19,3,343,258,en,ads
s1202,uh,548,2012,2892,92.204,-204,33,-91,-4,-134,-144,en,ads
s1202,ih,508,2012,2979,70,16,51,-58,14,58,81,en,ads
s1202,ah,688,1362,1810,67.742,-86,460,501,27,-135,82,en,ads
s1202,ah,559,1370,2885,85.618,44,-200,-12,-21,-196,-129,en,ads
s1202,aa,824,1446,2904,120.458,-115,108,256,75,-68,-100,en,ads
s1202,iy,441,2364,3132,89.381,61,-193,-95,69,22,137,en,ads
s1202,uw,343,2196,2594,98.922,33,30,109,18,114,-41,en,ads
s1202,ah,814,1911,2900,123.861,-61,33,-45,131,-90,807,en,ads
s1202,iy,442,2394,3033,105.581,25,-43,27,39,681,706,en,ads
s1202,ih,476,1977,2851,73.387,-2,-74,31,42,31,-105,en,ads
s1202,ah,953,1565,2738,126.074,-294,326,231,83,110,29,en,ads
s1202,ah,588,1126,3102,93.145,-39,-48,-81,80,-176,35,en,ads
s1202,uw,428,1983,2908,189.112,64,180,16,-20,95,74,en,ads
s1202,ae,940,1847,3017,265.32,-40,25,-48,175,-157,-73,en,ads
s1202,ah,644,1658,3223,249.555,-6,45,14,29,72,51,en,ads
s1202,ih,524,1597,3444,54.48,16,6,1,43,189,60,en,ads
s1202,iy,411,2609,3374,117.953,31,-142,-67,-3,242,394,en,ads
s1202,ah,715,1598,2945,80.536,-94,-309,-35,25,-140,-80,en,ads
s1202,ah,859,1575,2639,95.027,-130,173,186,33,184,68,en,ads
s1202,ah,682,1694,3000,110,42,-306,-229,158,-97,-306,en,ads
s1202,eh,731,1923,2464,123.252,-4,67,224,-11,203,171,en,ads
s1202,iy,449,2161,2540,92.938,-32,29,-218,21,-389,-467,en,ads
s1202,iy,395,2178,2739,40.457,25,-116,-37,13,-105,-32,en,ads
s1202,ih,474,2368,2834,110.081,-64,95,97,-74,255,208,en,ads
s1202,iy,363,2263,2809,57.393,48,-55,-30,-56,79,-70,en,ads
s1202,ih,593,1999,3059,67.742,-35,-99,-95,35,-89,-42,en,ads
s1202,ih,373,2025,3193,59.273,1,-15,-134,26,90,46,en,ads
s1202,ae,871,2160,2928,118.917,-127,-12,258,83,43,170,en,ads
s1202,ih,459,2138,2993,68.196,-34,19,57,8,83,-161,en,ads
s1202,ah,1018,1744,2819,210.335,-122,186,83,122,47,-83,en,ads
s1202,ih,541,2094,3021,80.973,23,-174,-40,9,218,74,en,ads
s1202,ih,474,1978,3117,95.865,12,-101,-98,32,78,184,en,ads
s1202,ah,680,1958,3007,154.492,18,-41,-21,23,-64,-123,en,ads
s1202,iy,358,2894,3467,97.726,183,-391,-187,-55,510,351,en,ads
s1202,ah,663,1331,2977,76.32,-13,-35,86,-39,70,-10,en,ads
s1202,iy,443,2307,2979,96.97,31,-237,-69,-6,348,-46,en,ads
s1202,ih,507,2598,3956,68.245,-22,-511,-1011,104,118,620,en,ads
s1202,uw,503,1614,2727,183.112,1,589,102,3,656,-18,en,ads
s1202,ih,453,1443,2825,61.659,-13,-232,13,29,-397,-422,en,ads
s1202,iy,413,1743,2878,79.112,36,-193,-32,46,289,-46,en,ads
s1202,ih,473,1879,2848,64.22,-11,-392,-40,14,-192,-192,en,ads
s1202,aa,1025,1518,2557,128.305,61,26,-34,84,101,-21,en,ads
s1202,ah,585,1486,2940,40,-67,10,-175,66,179,114,en,ads
s1202,iy,357,2447,3096,41.801,11,-0.8,-48,18,61,-44,en,ads
s1202,uh,605,1830,2757,73.948,22,131,158,87,-105,65,en,ads
s1202,eh,825,1948,2918,114.48,-153,-62,-10,0.9,-44,-24,en,ads
s1202,ih,543,2253,2494,54.557,70,-181,137,105,-191,-525,en,ads
s1202,ah,569,1942,3101,256.881,-70,-62,-155,36,-43,194,en,ads
s1202,ih,495,1805,2995,50,-40,267,76,48,82,41,en,ads
s1202,aa,691,1547,2110,61.492,-12,-129,-85,-13,-96,-6,en,ads
s1202,eh,550,2044,2666,65.152,23,-78,-241,113,44,-281,en,ads
s1202,ih,541,2111,2868,122.245,-30,-2,-257,2,230,-55,en,ads
s1202,ah,916,1705,3210,238.266,-20,-34,136,92,42,125,en,ads
s1202,eh,878,1753,2526,116.017,-76,-128,-270,151,-247,-281,en,ads
s1202,iy,376,2845,3482,172.529,-29,-150,-307,-30,65,351,en,ads
s1202,ah,516,1878,2699,65.118,32,155,257,73,354,118,en,ads
s1202,ih,386,1913,2652,34.174,11,-22,-46,26,-0.5,-293,en,ads
s1202,ah,564,1325,3339,65.007,-69,305,-53,1,229,-5,en,ads
s1202,aa,880,1611,2775,130,3,-146,-73,110,-237,-238,en,ads
s1202,ah,650,1867,3122,86.013,-52,-12,-20,109,62,32,en,ads
s1202,ae,812,1717,2845,228.86,-29,80,-9,-50,-47,-41,en,ads
s1202,ah,472,1829,2576,36.626,-96,183,80,97,1322,-121,en,ads
s1202,ih,346,2179,3373,34.974,-37,87,-246,77,220,440,en,ads
s1202,ah,678,1394,2663,52.59,-27,96,213,31,55,-150,en,ads
s1202,iy,390,2076,2966,84.696,50,-232,96,3,46,62,en,ads
s1202,ah,543,1710,2893,60.526,7,-11,97,10,168,-96,en,ads
s1202,uh,450,1492,2146,61.045,-75,178,620,-39,-9,-595,en,ads
s1202,iy,438,2375,2777,187.997,-45,-119,-100,8,-73,-256,en,ads
s1202,aa,704,1772,3185,243.851,-5,-5,-216,-119,47,291,en,ads
s1202,ao,832,1752,3188,241.047,11,-169,-306,176,-127,542,en,ads
s1202,ah,542,1669,2611,66.113,133,337,63,54,93,157,en,ads
s1202,ih,636,1849,2908,120.417,21,-211,-46,169,43,-10,en,ads
s1202,iy,391,2266,2899,54.913,20,-37,-15,16,230,88,en,ads
s1202,ah,588,1922,2871,65.151,-41,35,-24,17,64,-62,en,ads
s1202,ih,598,2144,2972,77.568,-21,-232,-28,4,49,265,en,ads
s1202,aa,848,1477,2375,136.821,-11,-2,-34,342,-394,-307,en,ads
s1202,ih,542,1882,2731,47.439,-4,89,160,37,238,182,en,ads
s1202,ah,725,1758,2594,117.272,-39,-134,-10,202,-249,-245,en,ads
s1202,ah,726,1609,2679,100,-8,42,-40,90,139,130,en,ads
s1202,ah,661,1207,2850,84.644,-38,-50,-209,-9,-28,-159,en,ads
s1202,ah,654,1740,3249,219.644,166,-0.7,26,89,158,172,en,ads
s1202,ih,525,1999,3209,91.207,-48,-47,-127,0.5,-10,20,en,ads
s1202,eh,536,2072,2482,149.848,-3,-8,281,50,117,-615,en,ads
s1202,ih,591,1889,3138,81.904,-29,-80,-1182,198,-51,-88,en,ads
s1202,iy,384,2519,3084,86.558,19,-142,16,-3,312,244,en,ads
s1202,ah,759,1585,3123,83.761,35,16,-73,6,149,-293,en,ads
s1202,aa,1410,1499,3447,145.194,-528,-40,-114,445,-505,180,en,ads
s1202,ih,499,2294,2458,67.943,6,-279,214,12,74,-72,en,ads
s1202,ih,584,2186,3118,112.618,18,-156,-38,81,354,288,en,ads
s1202,uh,467,1972,3092,92.142,25,-220,-76,13,33,-29,en,ads
s1202,iy,470,2827,2936,124.732,-2,-158,156,8,344,-83,en,ads
s1202,ah,663,1986,3285,63.825,-56,-27,-387,29,67,257,en,ads
s1202,eh,700,2035,3072,110.757,-111,-107,18,37,242,95,en,ads
s1202,ah,629,1989,3202,149.532,29,-324,-203,140,43,12,en,ads
s1202,ah,637,2117,3010,233.758,38,-197,-47,157,26,-106,en,ads
s1202,iy,372,2563,2658,95.167,32,-314,-113,-58,271,56,en,ads
s1202,ih,580,1967,2764,84.696,-0.4,-147,-304,92,-41,-213,en,ads
s1202,eh,587,2058,3209,115.41,-40,-68,-35,23,36,-9,en,ads
s1202,eh,574,2148,3033,66.082,-90,-108,48,-27,179,397,en,ads
s1202,ih,441,1935,2707,48.319,12,-252,-301,17,61,-52,en,ads
s1202,ah,577,1779,2904,45.851,-75,52,148,-4,201,516,en,ads
s1202,ih,427,2253,3124,60.498,0.5,-290,-102,8,-114,49,en,ads
s1202,eh,551,1910,3088,67.944,-3,41,20,20,376,158,en,ads
s1202,iy,389,2437,2932,66.59,0.3,-329,-94,-2,-44,-62,en,ads
s1202,ih,409,2046,3038,53.986,3,24,-73,-9,-4,45,en,ads
s1202,ih,512,2085,3000,80.969,-52,-11,2,35,35,-67,en,ads
s1202,iy,401,2691,3169,100,-15,-255,-519,11,1442,350,en,ads
s1202,eh,792,1904,2641,168.047,-194,316,218,20,31,-103,en,ads
s1202,ah,716,1722,2897,42.605,-64,-64,-34,-47,-33,-8,en,ads
s1202,ah,787,1767,3108,143.77,51,2,-160,143,-135,373,en,ads
s1202,ih,627,1969,3232,67.943,0.8,-6,-12,65,33,62,en,ads
s1202,ah,683,1941,3176,63.29,-95,-42,-29,125,34,-113,en,ads
s1202,ah,590,1812,2983,88.419,-11,61,82,45,52,136,en,ads
s1202,ih,518,2219,2771,73.179,-35,-146,180,72,-120,-397,en,ads
s1202,ih,520,1988,2937,82.282,-8,-59,105,44,151,145,en,ads
s1202,ih,446,1928,2959,73.527,-9,-214,-52,43,-24,-102,en,ads
s1202,ah,556,1892,2912,114.48,7,-57,-50,33,26,-108,en,ads
s1202,iy,485,2280,3267,92.403,11,-105,-122,-14,346,-123,en,ads
s1202,eh,672,2000,2823,147.723,-22,29,17,69,-22,-217,en,ads
s1202,ih,518,2470,3066,87.485,65,65,-323,-89,304,85,en,ads
s1202,ih,507,1875,2318,51.295,2,-18,552,23,-260,-1001,en,ads
s1202,ih,537,2335,3070,71.663,-31,198,212,26,308,126,en,ads
s1202,ih,479,2108,3317,60.443,-16,-239,-409,121,55,-19,en,ads
s1202,aa,785,1327,3008,123.52,-67,367,130,-7,14,-43,en,ads
s1202,eh,478,2320,2847,118.202,-14,-177,65,-14,328,431,en,ads
s1202,iy,472,2662,3454,135.389,-4,-514,-892,43,750,760,en,ads
s1202,eh,710,1874,2737,84.696,38,-114,-246,30,-45,-212,en,ads
s1202,iy,430,2420,2828,145.185,3,-268,-106,132,-68,-272,en,ads
s1202,uw,298,2475,2750,61.622,-0.5,-39,138,3,39,-119,en,ads
s1202,ih,366,1335,2559,89.349,-3,1157,672,26,-855,-600,en,ads
s1202,ah,970,1756,2957,160.085,31,86,-122,70,181,-52,en,ads
s1202,ih,330,2425,3034,48.398,5,85,245,11,89,39,en,ads
s1202,ih,407,2069,2736,74.458,-36,-8,499,8,62,-41,en,ads
s1202,iy,428,2347,3101,63.702,81,-311,93,103,40,99,en,ads
s1202,eh,855,1600,2726,93.333,-9,482,283,30,48,-447,en,ads
s1202,ah,564,1808,3272,59.567,-16,-101,-32,13,-30,37,en,ads
s1202,ae,966,1861,2790,114.964,20,32,-76,172,-126,-40,en,ads
s1202,ih,530,1888,2968,56.21,-7,11,-9,49,43,206,en,ads
s1202,ah,573,1737,2722,68.874,-37,103,151,69,210,117,en,ads
s1202,ih,533,2313,3134,137.748,-133,-237,-269,84,-59,-83,en,ads
s1202,ih,434,2321,3053,39.682,-5,123,89,9,82,35,en,ads
s1202,ih,487,1945,2788,43.134,-33,74,121,26,147,-14,en,ads
s1202,ah,680,1947,3138,175.908,-5,-24,47,7,-29,4,en,ads
s1202,ah,669,1646,3273,280,49,42,-43,6,73,59,en,ads
s1202,iy,478,2322,3149,41.883,-0.4,-117,-152,28,-59,-234,en,ads
s1202,aa,781,1692,2815,119.134,-134,84,208,197,-93,-35,en,ads
s1202,ih,423,1853,2950,23.947,-17,250,95,-33,-173,-100,en,ads
s1202,ah,819,1506,2685,91.211,-113,86,90,43,107,21,en,ads
s1202,aa,970,1696,2820,153.57,-46,-195,-516,282,-258,-185,en,ads
s1202,ih,389,2019,3268,28.382,-9,45,-95,77,10,-72,en,ads
s1202,ih,539,2130,2837,97.727,-74,28,40,65,36,132,en,ads
s1202,ih,432,2098,3086,56.316,-7,-114,-3,10,-24,-108,en,ads
s1202,ih,437,2391,3053,62.928,-34,196,53,8,243,-31,en,ads
s1202,ah,496,1969,2914,75.389,-53,44,79,-0.1,159,186,en,ads
s1202,ah,575,1686,2216,68.874,-115,18,776,-3,140,83,en,ads
s1202,ah,775,1676,2436,102.566,77,-80,-140,126,-265,-384,en,ads
s1202,iy,395,2436,2835,90.281,0.08,-77,78,3,-124,91,en,ads
s1202,ih,438,2460,3025,53.983,-0.8,-129,-54,18,-113,113,en,ads
s1202,ah,416,1716,2726,22.757,-6,122,122,34,74,5,en,ads
s1202,ah,382,1576,3242,202.899,100,-20,-57,-63,-43,-14,en,ads
s1202,iy,376,2181,3224,43.745,-57,46,-93,-125,227,-51,en,ads
s1202,ih,328,2391,3149,36.309,-10,-83,16,-13,146,-7,en,ads
s1202,uw,450,2500,3024,73.527,-13,69,-68,8,223,-156,en,ads
s1202,ih,529,1896,3239,77.251,-15,77,51,41,-81,8,en,ads
s1202,ah,657,1794,2836,152.64,35,143,383,97,-172,-249,en,ads
s1202,ah,629,1764,3019,41.614,-88,27,39,52,149,213,en,ads
s1202,ih,575,1944,3361,59.448,-67,-84,-467,72,210,1405,en,ads
s1202,ih,539,1546,2007,90.747,-14,-334,80,173,-446,-1236,en,ads
s1202,ah,835,1729,2802,78.062,-47,136,285,64,194,428,en,ads
s1202,eh,617,1912,2324,71.233,-60,290,188,-11,162,155,en,ads
s1202,ih,461,1793,2244,33.662,16,-120,-120,17,-98,-76,en,ads
s1202,iy,483,2768,3003,96.796,-14,-237,-50,32,136,-35,en,ads
s1202,uw,480,2142,2982,268.05,-22,392,215,-15,1172,135,en,ads
s1202,ae,1112,1563,1864,116.384,166,186,1022,340,-191,-1010,en,ads
s1202,ih,509,1906,3148,61.428,-24,-49,-53,44,30,-44,en,ads
s1202,ih,492,2346,3192,69.795,31,-239,100,48,604,596,en,ads
s1202,ih,551,2119,2948,72.981,-59,373,-30,-66,281,96,en,ads
s1202,ah,663,1626,3331,210.34,35,-44,-429,49,110,84,en,ads
s1202,ih,492,1917,3066,45.906,24,-58,-113,26,-74,-162,en,ads
s1202,eh,771,1932,3085,108.895,-81,-17,-130,44,-169,100,en,ads
s1202,ah,569,1992,3139,66.082,-32,-38,-45,50,65,48,en,ads
s1202,eh,617,1975,2708,67.058,-27,-21,290,1,162,330,en,ads
s1202,ah,567,1548,2314,42.813,24,-26,-171,23,-258,-139,en,ads
s1202,ih,519,1814,2297,59.844,-29,-107,171,28,-96,-431,en,ads
s1202,ah,824,1990,2680,80,-103,-54,-413,147,-6,-84,en,ads
s1202,iy,418,1237,2594,91.919,7,1253,452,-2,-1347,-503,en,ads
s1202,ah,733,1786,2426,94.805,-14,65,388,128,7,-414,en,ads
s1202,iy,402,2398,3065,50.259,0.8,25,-172,9,104,42,en,ads
s1202,ah,647,1759,3190,56.775,-38,-36,-165,52,50,273,en,ads
s1202,ah,599,1688,2860,49.329,-0.2,30,93,28,227,491,en,ads
s1202,ah,565,1515,2400,79.112,-24,-78,-225,32,-42,-211,en,ads
s1202,eh,769,1664,2378,66.757,43,-42,-138,41,-33,-253,en,ads
s1202,ah,704,1714,2691,80.033,-22,-236,-251,93,-15,195,en,ads
s1202,ae,838,1606,2496,59.566,68,210,253,72,156,156,en,ads
s1202,uw,418,1748,2748,192.66,-36,508,-58,-21,-65,7,en,ads
s1202,ih,530,2137,3119,63.803,114,-143,-370,79,-108,-79,en,ads
s1202,iy,413,2018,2761,86.344,-10,497,-19,-12,-343,132,en,ads
s1202,eh,843,1960,2147,124.268,1,25,-20,48,703,67,en,ads
s1202,eh,763,1525,2150,139.931,-9,211,68,-40,-360,106,en,ads
s1202,eh,651,874,1975,58.627,-2,425,-45,14,-1036,-1184,en,ads
s1202,eh,787,2036,2996,177.321,1,-52,230,79,-109,-136,en,ads
s1202,aa,1041,2048,2703,110.483,55,-109,94,207,-70,173,en,ads
s1202,uw,483,2060,3015,189.399,-80,339,-91,41,-112,-83,en,ads
s1202,ah,508,1628,3058,81.978,14,-38,-20,96,-4,-6,en,ads
s1202,eh,743,2112,3033,70.56,48,16,-25,158,67,-17,en,ads
s1202,ae,1484,2001,3293,165.073,-371,6,-143,659,185,467,en,ads
s1202,ah,583,1599,3140,53.447,-17,82,84,18,224,371,en,ads
s1202,eh,682,2153,2904,77.2,-14,-176,-20,-13,-82,-25,en,ads
s1202,eh,801,1651,2900,69.151,-108,112,-125,10,236,-152,en,ads
s1202,ah,458,1625,3204,35.625,-35,2,29,9,13,259,en,ads
s1202,ah,879,1718,2749,117.91,-116,59,138,57,-81,-117,en,ads
s1202,ih,565,1952,3059,51.174,-26,-95,-47,-11,-45,-27,en,ads
s1202,aa,928,1372,1912,155.976,-240,256,1250,-395,-274,-1526,en,ads
s1202,aa,790,1540,3365,116.224,-142,124,-348,-111,-209,24,en,ads
s1202,ih,573,2109,3177,63.499,-52,-21,-14,40,123,641,en,ads
s1202,ae,900,1913,2905,143.906,-192,186,370,74,77,49,en,ads
s1202,aa,944,1529,2889,93.778,-212,43,-171,213,-81,15,en,ads
s1202,ah,647,1697,2851,42.708,-88,-36,84,20,125,147,en,ads
s1202,aa,996,1464,2603,141.121,-11,-119,-6,153,-177,-252,en,ads
s1202,ah,476,1779,3213,37.904,-28,73,-4,25,80,20,en,ads
s1202,ih,595,1927,3134,95.611,-93,3,-139,-115,364,-224,en,ads
s1202,ah,601,1655,3430,53.522,29,-193,-8,105,-85,68,en,ads
s1202,iy,413,2615,2667,85.415,37,-238,295,33,61,-280,en,ads
s1202,ah,628,1959,2803,78.154,-29,-203,-68,-12,-116,-52,en,ads
s1202,ah,661,1887,3195,53.427,-175,187,-93,43,497,364,en,ads
s1202,ah,563,1723,2966,32.791,16,-178,-62,18,-135,-35,en,ads
s1202,ah,690,2127,3057,48.278,-134,-27,90,-99,24,29,en,ads
s1202,ae,1162,1836,2652,146.691,-175,30,75,269,5,237,en,ads
s1202,iy,410,2249,3092,68.602,21,-313,99,8,-46,-59,en,ads
s1202,ih,476,2365,3277,96.556,8,54,-390,-4,117,113,en,ads
s1202,ih,568,2142,2913,47.622,-49,-273,48,37,-87,26,en,ads
s1202,ae,1037,1665,2641,226.121,-61,-49,95,133,-32,-40,en,ads
s1202,ih,504,2430,3021,67.048,2,83,94,41,200,169,en,ads
s1202,uw,366,2053,2680,40.541,-45,287,22,-47,409,15,en,ads
s1202,eh,865,1815,2598,92.601,-34,-67,-153,72,-80,-205,en,ads
s1202,iy,438,2459,2879,85.058,-3,-312,-130,40,-115,-79,en,ads
s1202,iy,402,2623,3022,122.532,4,-200,-165,15,214,5,en,ads
s1202,eh,554,2013,2677,46.333,-57,5,35,4,97,211,en,ads
s1202,ah,608,1838,2516,49.148,-94,-37,-61,13,-17,-90,en,ads
s1202,ah,667,1712,2614,68.079,-26,78,181,-36,9,-204,en,ads
s1202,ah,879,1573,2666,50.636,89,-64,171,136,133,70,en,ads
s1202,ah,789,1321,2474,77.988,-140,-38,66,-116,22,-66,en,ads
s1202,uw,399,2083,2915,38.646,3,-21,-120,5,113,11,en,ads
s1202,ih,569,1936,3046,82.001,-60,-203,-128,59,-108,-130,en,ads
s1202,ih,586,2243,2905,103.983,-45,-88,281,12,324,370,en,ads
s1202,uw,369,2055,2712,51.992,-15,240,30,13,19,39,en,ads
s1202,ao,891,1768,2902,181.971,-18,28,44,114,-58,-56,en,ads
s1202,ah,689,1801,2785,116.328,15,32,79,-10,86,-17,en,ads
s1202,ah,574,1678,3099,84.487,-61,79,197,-19,98,69,en,ads
s1202,aa,688,1306,2302,188.465,140,21,478,-4,-213,-370,en,ads
s1202,ih,517,2459,3065,116.982,47,-218,17,50,-143,164,en,ads
s1202,ah,612,1369,2233,126.266,-20,43,488,26,-142,25,en,ads
s1202,eh,601,1933,2492,74.769,32,-319,-170,191,-131,-784,en,ads
s1202,ih,469,2464,2523,97.477,-34,-73,326,17,671,-168,en,ads
s1202,eh,861,2140,2976,100.271,-57,-156,-195,62,-42,108,en,ads
s1202,eh,739,2303,2900,119.767,23,-10,86,146,27,459,en,ads
s1202,ih,446,2609,3314,81.531,22,-250,-243,71,20,137,en,ads
s1202,ih,510,1973,2816,92.392,-144,-157,50,-70,-155,-189,en,ads
s1202,ih,370,2445,3135,63.88,2,208,40,-0.7,32,345,en,ads
s1202,ih,361,2422,2825,63.88,23,-43,322,36,-277,-118,en,ads
s1202,ih,528,2133,2895,88.256,-37,-114,-144,13,37,18,en,ads
s1202,ih,403,2041,2868,56.315,80,40,25,43,74,-8,en,ads
s1202,ih,418,1886,2883,54.745,-5,71,-25,-2,-48,-14,en,ads
s1202,iy,324,2388,2868,96.649,33,-335,-274,17,-321,-495,en,ads
s1202,ah,682,2107,2901,137.006,-18,156,-70,55,37,-125,en,ads
s1202,ih,375,2465,2799,47.07,3,47,42,-8,177,49,en,ads
s1202,eh,485,2208,2708,80.323,14,-36,19,91,-108,-23,en,ads
s1202,uw,267,2154,2650,166.537,31,343,196,49,-223,-779,en,ads
s1202,uw,296,2257,2800,108.604,3,-66,120,-0.7,41,-2,en,ads
s1202,ah,354,1913,3005,24.376,177,40,-54,32,-35,104,en,ads
s1202,ah,565,1974,3027,103.384,6,29,-86,52,77,-80,en,ads
s1202,ah,724,2013,2819,99.056,-75,-64,-240,157,-70,-234,en,ads
s1202,iy,387,2355,2917,101.704,40,-56,78,-14,179,-61,en,ads
s1202,ah,544,1760,2709,54.606,-70,16,19,4,31,-2,en,ads
s1202,uh,453,2101,2711,53.793,29,-98,67,50,-67,52,en,ads
s1202,ah,489,1649,2773,37.481,-7,16,-26,4,85,-3,en,ads
s1202,ah,502,1744,2946,50,11,-70,-65,81,36,53,en,ads
s1202,ae,804,1889,2878,96.709,84,-169,-254,149,-24,-218,en,ads
s1202,ih,424,2618,3143,78.169,12,52,29,104,324,293,en,ads
s1202,uw,353,1964,3056,71.444,32,126,28,35,107,-82,en,ads
s1202,ih,555,2340,3099,65.551,-33,-257,-78,115,14,310,en,ads
s1202,ah,524,1854,2689,43.184,-96,316,319,33,359,-42,en,ads
s1202,ah,863,1697,2618,110.573,-100,94,100,16,-106,-297,en,ads
s1202,ih,559,1987,3142,61.359,8,-32,-106,40,47,29,en,ads
s1202,ae,892,1750,2661,101.015,-132,144,240,7,27,45,en,ads
s1202,ah,729,1916,3014,45.377,22,10,62,140,74,-24,en,ads
s1202,eh,653,2171,3070,80.69,-24,-243,-114,107,-38,-9,en,ads
s1202,ih,534,2395,3082,45.356,-35,-217,-25,48,-124,46,en,ads
s1202,ah,533,1440,2924,49.607,-28,211,-94,-20,173,-127,en,ads
s1202,aa,847,1544,3067,81.531,-121,-163,116,30,-161,-37,en,ads
s1202,ah,620,1825,3115,63.04,14,-53,-18,46,-81,111,en,ads
s1202,iy,427,2327,2920,60,-7,-185,-2,25,47,-70,en,ads
s1202,uh,418,1135,2833,71.445,-5,-137,-250,17,-391,-45,en,ads
s1202,ih,428,1971,2997,60.057,3,26,9,21,35,-9,en,ads
s1202,ih,360,2589,2781,36.983,28,193,289,2,109,112,en,ads
s1202,ah,534,1997,3033,63.88,-168,-63,-60,96,-8,-22,en,ads
s1202,eh,614,1928,2942,83.917,9,26,-1,94,-8,-93,en,ads
s1202,ah,752,1861,2712,64.721,-52,101,327,103,107,91,en,ads
s1202,ih,425,2541,2893,65.561,36,38,-150,141,-211,-259,en,ads
s1202,eh,614,1939,2386,64.71,-43,312,302,25,320,185,en,ads
s1202,ih,429,2514,2984,55.1,13,-104,156,46,-135,-60,en,ads
s1202,ah,554,1310,2251,54.07,14,110,-169,156,-271,-202,en,ads
s1202,ae,1049,1856,2719,192.471,-167,24,75,75,-17,140,en,ads
s1202,ih,535,2021,2826,39.601,-41,30,0,2,146,68,en,ads
s1202,ah,787,1672,2816,90.543,-79,157,58,29,-61,-142,en,ads
s1202,ae,832,1754,2665,87.404,-91,122,232,100,175,-84,en,ads
s1202,ah,556,1690,2818,54.336,9,-155,-34,36,-96,-136,en,ads
s1202,ih,520,1964,2971,62.665,-43,-15,-92,70,-9,72,en,ads
s1202,ah,573,1741,2682,40.051,-33,-229,-84,7,-41,-81,en,ads
s1202,iy,539,2607,3051,83.102,-67,-320,-195,15,7,-39,en,ads
s1202,ih,583,2490,3214,42.867,-94,-117,-26,9,-137,34,en,ads
s1202,ah,513,1898,2625,47.326,3,73,100,11,117,175,en,ads
s1202,ah,607,1424,3245,68.866,-103,93,-139,19,209,-5,en,ads
s1202,aa,930,1600,2998,136.995,-64,-183,188,63,-251,-90,en,ads
s1202,ah,591,1943,2974,66.401,-25,-81,60,-6,-56,-113,en,ads
s1202,ih,499,2496,3057,95.26,36,-239,149,75,-85,93,en,ads
s1202,ah,677,1642,2518,50.432,-77,33,231,24,86,97,en,ads
s1202,aa,951,1470,2484,122.717,-25,-0.6,-234,100,89,4,en,ads
s1202,iy,397,2598,2757,137.799,106,-436,-98,13,-32,-76,en,ads
s1202,aa,931,1741,2742,189.118,62,-168,-453,297,-194,-574,en,ads
s1202,ih,475,1846,3020,50.432,-30,142,153,-4,100,142,en,ads
s1202,ih,458,1774,2781,41.784,-27,-107,14,0.3,-100,-227,en,ads
s1202,ah,685,1769,2872,60,-93,55,66,63,156,490,en,ads
s1202,ah,523,2006,2882,46.146,-124,-284,9,52,592,6,en,ads
s1202,ah,904,1659,2708,131.413,-89,52,36,97,-130,823,en,ads
s1202,ih,583,1997,3042,81.208,13,-81,-276,65,52,3,en,ads
